name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
REDMI 15A 5G Awesome Blue 4GB RAM 64GB ROM,REDMI,smartphones,13994.0,16999.0,18.0,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:26:25.175638
"VIVO X Fold5 (Titanium Gray, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",VIVO,smartphones,149998.0,159999.0,6.0,4.6,71.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:26:25.567700
"Spark 50 5G (Champagne Gold, 6GB+128GB) | 6500mAh Battery + 45W Fast Charger | Upto 18GB* RAM | MIL-STD 810H Protection | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | AI Flash Snap",Spark,smartphones,21499.0,27999.0,23.0,1.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:27.004736
"Motorola G35 5G (Midnight Black, 4+128)",Motorola,smartphones,,,,4.0,545.0,0,,,amazon,2026-05-25,2026-05-25T21:26:27.321828
"Samsung Galaxy M06 5G Mobile (Blazing Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger",Samsung,smartphones,15999.0,18999.0,16.0,3.0,2.0,1,FREE delivery 31 May - 4 Jun,,amazon,2026-05-25,2026-05-25T21:26:27.780375
"Redmi Note 14 Pro 5G Prime Edition (Titan Black, 8GB RAM, 128GB Storage) | 50 MP Sony Camera Setup | Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra",Redmi,smartphones,26999.0,28999.0,7.0,4.2,980.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:28.205379
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,smartphones,16999.0,16999.0,,4.1,7831.0,1,,,amazon,2026-05-25,2026-05-25T21:26:28.565963
"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,,,,4.2,386.0,0,,,amazon,2026-05-25,2026-05-25T21:26:28.940104
"Alcatel V3 Pro 5G (Matcha Green, 8GB+256GB) | India’s 1st Patented NXTPAPER Superior Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | with Charger",Alcatel,smartphones,,,,4.0,5.0,0,,,amazon,2026-05-25,2026-05-25T21:26:29.223062
"Tecno POP X 5G (Midnight Blue, 6GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | 50MP Camera",Tecno,smartphones,17999.0,31999.0,44.0,2.7,4.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:29.531077
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:42.218411
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,215.0,0,,,amazon,2026-05-25,2026-05-25T21:26:42.524604
"Nothing Phone (3a) Lite 5G (Black, 8GB RAM, 128GB Storage) | 6.77"" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54",Nothing,smartphones,,,,4.3,5399.0,0,,,amazon,2026-05-25,2026-05-25T21:26:42.893337
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,17300.0,19999.0,13.0,4.2,247.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:43.172571
"Motorola One Vision (Bronze Gradient, 128 GB) (4 GB RAM)",Motorola,smartphones,12900.0,16999.0,24.0,3.7,23.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:43.376601
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,smartphones,,,,4.2,1039.0,0,,,amazon,2026-05-25,2026-05-25T21:26:43.465546
"Realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)",Realme,smartphones,19999.0,20900.0,4.0,4.0,152.0,1,FREE delivery 29 May - 1 Jun,,amazon,2026-05-25,2026-05-25T21:26:43.599626
"Oppo A6X 5G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,16999.0,18999.0,11.0,3.9,19.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:26:43.900888
"Samsung Galaxy A53 Black, 6GB RAM, 128GB Storage",Samsung,smartphones,22999.0,38990.0,41.0,3.9,86.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:44.245122
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-05-25,2026-05-25T21:26:44.629148
"realme 16 5G Smartphone 12+256GB, Battery 7000mAh, Front Camera 120Hz AMOLED Display, MediaTek Dimensity 6400 Turbo Processor, IP69, Air White",realme,smartphones,39999.0,49999.0,20.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:45.074853
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,20900.0,22999.0,9.0,4.2,624.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:45.614911
"Redmi Note 14 Pro+ 5G AI Smartphone (Titan Black, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,,,,4.3,58.0,0,,,amazon,2026-05-25,2026-05-25T21:26:45.991912
"vivo X300 FE 5G (Lilac Purple, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,89999.0,129990.0,31.0,3.4,11.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:26:46.441495
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16999.0,17999.0,6.0,4.1,216.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:26:46.904778
"Motorola Edge 50 5G (8GB RAM, 256GB Storage), Peach",Motorola,smartphones,,,,3.9,74.0,0,,,amazon,2026-05-25,2026-05-25T21:26:59.539812
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,138890.0,159900.0,13.0,3.9,4.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:00.051835
"OPPO A6x 5G (Olive Green, 4GB RAM, 64GB Storage) | Dimensity 6300 | 6.7-inch HD+ 120Hz Display | 13MP Main Camera | 6500mAh Battery | 45W SUPERVOOCTM Fast Charge | Side & Face Unlock",OPPO,smartphones,16999.0,16999.0,,4.4,344.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:00.380542
"realme 13 5G (Dark Purple, 8GB RAM, 128GB Storage) | Expandable Upto 2TB | Up to 18GB Dynamic RAM | 50MP AI Dual Camera | 6.72"" AMOLED Display | 45W Ultra Charging | Dimensity 6300 Processor",realme,smartphones,21900.0,21900.0,,4.1,130.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:00.761436
"Oppo A58 (Dazzling Green, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,17400.0,18999.0,8.0,3.8,345.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:01.277637
"vivo Y11 5G (Sunrise Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,16999.0,24999.0,32.0,3.4,18.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:01.725995
"vivo Y21 5G (Midnight Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,20999.0,35999.0,42.0,4.2,3.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:02.204818
REDMI 15A 5G Awesome Blue 4GB RAM 128GB ROM,REDMI,smartphones,14489.0,17999.0,20.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:02.611832
"Infinix GT 30 5G+ (Pulse Green, 8GB RAM, 128GB Storage) | Cyber Mecha Deisgn with LED Lights | 90FPS on BGMI | 1.5K 144Hz AMOLED Display | Segment's 1st Gaming Triggers | 64MP Sony Camera | Infinix AI",Infinix,smartphones,22990.0,26999.0,15.0,4.6,52.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:03.271803
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,211.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:03.737798
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 512 GB) (16 GB RAM)",Motorola,smartphones,38749.0,49999.0,23.0,4.2,8.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:04.208301
"OPPO A59 5G (Silk Gold, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,18900.0,19999.0,5.0,4.1,215.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:04.655335
"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",realme,smartphones,44999.0,52999.0,15.0,4.3,362.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:05.131451
"Alcatel V3 Classic 5G (Cosmic Grey, 4GB+128GB) | India’s 1st NXTVISION Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | MediaTek 6300 | with Charger",Alcatel,smartphones,12999.0,17999.0,28.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:05.613174
"POCO C81, Sunset Gold (4GB, 64GB)",POCO,smartphones,11279.0,19999.0,44.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:06.009720
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White",Apple,smartphones,138890.0,159900.0,13.0,3.3,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:06.367243
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",Honor,smartphones,79999.0,109999.0,27.0,4.4,104.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:14.898688
"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)",Motorola,smartphones,22790.0,22790.0,,4.2,367.0,1,,,amazon,2026-05-25,2026-05-25T21:27:15.171130
"vivo Y39 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,19999.0,21999.0,9.0,4.3,494.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:15.592283
"OPPO A38 (Glowing Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,15999.0,29999.0,47.0,4.1,418.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:15.958155
"Motorola Edge 70 Pro (Tailored Fabric, Pantone Titan Blue, 8GB RAM, 256GB Storage) | Dimensity 8500 Extreme | 50MP Triple Camera | 6.8"" FHD+ Display | 6500mAh Battery",Motorola,smartphones,39999.0,51999.0,23.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:16.294769
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",Apple,smartphones,138890.0,159900.0,13.0,3.5,3.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:27:16.714358
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16980.0,17999.0,6.0,4.0,171.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:16.974920
"Nothing Phone (3A) 5G (Blue, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",Nothing,smartphones,24999.0,29999.0,17.0,4.2,113.0,1,,,amazon,2026-05-25,2026-05-25T21:27:17.393394
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",Samsung,smartphones,13499.0,15499.0,13.0,4.2,122.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-25,2026-05-25T21:27:18.485969
"Motorola Edge 60 Stylus (Sea, 8+256)",Motorola,smartphones,19990.0,19990.0,,4.2,182.0,1,,,amazon,2026-05-25,2026-05-25T21:27:18.838497
"Oppo F31 Pro+ 5G (Himalayan Pink, 8GB RAM, 256GB Storage)",Oppo,smartphones,32999.0,37999.0,13.0,4.3,229.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:19.295778
"Infinix Smart 10 (Sleek Black, 64 GB) (4 GB RAM)",Infinix,smartphones,11499.0,11999.0,4.0,4.7,25.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:27:19.756488
"Google Pixel 9 Pro XL (Porcelain, 16GB + 256GB)",Google,smartphones,124999.0,124999.0,,5.0,3.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:27:20.225486
"Moto G85 5G 8GB 128GB, Olive Green, New",Moto,smartphones,,,,4.3,1168.0,0,,,amazon,2026-05-25,2026-05-25T21:27:20.880594
"Motorola G85 5G (Viva Magenta, 12GB RAM, 256GB Storage) | 6.7"" pOLED Display | Snapdragon 6 Gen1 Processor | 50MP OIS Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,22999.0,22999.0,,4.2,206.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:27:21.244744
"realme 11 Pro+ (Sunrise Beige, 12GB RAM, 256GB Storage)",realme,smartphones,28990.0,32999.0,12.0,4.3,2122.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:27:21.555096
"Lenovo V15 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.57 kg/MS Office 2021",Lenovo,laptops,44410.0,121990.0,64.0,3.9,79.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:10.389407
"HP Smartchoice Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365(1yr)*Office24, Glacier Silver, 1.59kg, fb0001QU,Next-Gen AI Laptop",HP,laptops,68739.0,85965.0,20.0,4.1,264.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:10.907656
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,49820.0,69688.0,29.0,4.1,2198.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:28:11.532552
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" FHD 120Hz IPS 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light 1.63Kg",Dell,laptops,46490.0,49100.0,5.0,4.1,1109.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:12.043611
"ASUS TUF A14 (2026),AMD Ryzen AI MAX+ 392, AMD Radeon 8060S iGPU,32GB RAM,1TB SSD, QHD+, 14""(35.5 cm),Windows 11, M365 Basic(1Y)* Office 2024,Jaeger Gray,1.48 Kg,FA401EA-RG020WS, Creator/Gaming Laptop",ASUS,laptops,219990.0,323990.0,32.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:12.440081
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,47901.0,68900.0,30.0,4.1,2158.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:28:12.901761
"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS,laptops,54990.0,57990.0,5.0,4.0,169.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.323187
"ASUS Vivobook 15, Smartchoice,Intel Core i3 13th Gen 1315U, 12GB RAM, 512GB SSD, FHD 15.6"", Win 11, Office 2024, Quiet Blue, 1.7Kg, X1504VA-BQ332WS, Intel UHD iGPU, M365 Basic (1Year)*, 42Whrs Laptop",ASUS,laptops,50990.0,51990.0,2.0,4.2,196.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.452109
"HP Victus, Intel Core 5 210H, 4GB RTX 3050 A (24GB DDR5, 512GB SSD) FHD, 144Hz, 300 nits, IPS, 15.6''/39.6 cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2500TX, Backlit, Gaming Laptop",HP,laptops,95990.0,147674.0,35.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.557768
"Dell 15, Intel Core i3/Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,49990.0,53074.0,6.0,3.8,44.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.657964
"HP OmniBook AMD Ryzen 5 New AI 330 Processor (24GB DDR5 Ram, 1TB SSD), Anti-Glare,15.6''/39.6cm FHD, Win11,Office24, Silver,1.7kg, FHD Camera with Shutter, Fingerprint Reador, Backlit KB fn0074AU",HP,laptops,68990.0,83567.0,17.0,5.0,6.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.781847
"Lenovo LOQ, Intel Core i7 14th Gen 14700HX, NVIDIA RTX 5060 8GB, 16GB RAM, 1TB SSD, 15.6""(39.6cm), 144Hz, Windows 11, Office 2024, Grey, 2.4Kg, 83JE00U5IN, 572 AI Tops, 3 Mon. Game Pass Gaming Laptop",Lenovo,laptops,148990.0,176090.0,15.0,3.6,11.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:13.960275
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,65000.0,69900.0,7.0,4.8,100.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:28:14.079231
"Acer Smartchoice Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X / 512GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer,laptops,37990.0,59999.0,37.0,3.4,586.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:14.191426
"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",EBook,laptops,11990.0,25000.0,52.0,3.2,36.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:14.423740
"acer SmartChoice Aspire Lite, AMD Ryzen 5-5625U Processor, 16 GB/512 GB, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 kg, AL15-41, Metal Body, Thin and Light Laptop",acer,laptops,45990.0,89999.0,49.0,4.0,856.0,1,FREE delivery,,amazon,2026-05-25,2026-05-25T21:28:14.866369
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52300.0,99999.0,48.0,4.0,441.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:15.306964
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",Acer,laptops,36990.0,39999.0,8.0,3.6,446.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:16.062358
"𝗗𝗲𝗹𝗹Laptop Model 5420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,31200.0,49999.0,38.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:28:16.489132
"HP 15, 13th Gen Intel Core i5-1334U Laptop (12GB DDR4,512GB SSD) Anti-Glare,Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, fd0575TU",HP,laptops,57599.0,69688.0,17.0,3.9,22.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:16.866729
"Lenovo LOQ 2024 12th Gen Core i5-12450HX | NVIDIA RTX 3050 6GB (16GB RAM/512GB SSD/15.6"" (39.6cm)/Windows 11/Office Home 2024/100% sRGB/3 Mon. Game Pass/Grey/2.4Kg), 83GS00LNIN Gaming Laptop",Lenovo,laptops,79990.0,96590.0,17.0,4.0,153.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:17.328005
"Lenovo LOQ, 13th Gen Intel Core i7 13700HX, RTX 5050-8GB, 16GB RAM, 1TB SSD, FHD, 15.6""/39.6cm, 144Hz, Windows 11, Office 2024, Grey, 2.4Kg, 440 AI Tops, 3 Mon. Game Pass, 83JE00U7IN, AI Gaming Laptop",Lenovo,laptops,118500.0,148090.0,20.0,4.2,20.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:28:26.132006
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,80490.0,105398.0,24.0,4.0,1494.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:26.563989
"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB/512GB SSD/Windows 11/Microsoft 365 Basic + Office Home 2024/Backlit Keyboard/Grey/1.6Kg), 82XQ00XDIN",Lenovo,laptops,55590.0,59090.0,6.0,4.2,173.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:27.060375
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,41999.0,,4.0,345.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:27.421568
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,45630.0,54990.0,17.0,4.0,320.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:27.873456
"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,39500.0,56990.0,31.0,2.2,5.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:29.783941
"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS,laptops,52990.0,60990.0,13.0,4.2,260.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-25,2026-05-25T21:28:30.075592
