name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)",Motorola,smartphones,,,,4.2,783.0,0,,,amazon,2026-05-28,2026-05-28T20:51:16.671734
"Itel Zeno 200 (Meteor Titanium, 4 GB RAM, 128 GB Storage) | 6.75"" HD+ Display | 120 Hz Dynamic Refresh Rate | IP65 Dust & Water Resistance | 13 MP Camera | 5000 mAh Battery | Charger in Box",Itel,smartphones,9999.0,13999.0,29.0,2.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:17.075007
"Samsung Galaxy S26 Plus 5G (Black, 12GB RAM, 512GB Storage), AI Phone, Photo Assist, Creative Studio, 50MP Camera, 4900mAh Battery and Super Fast Wireless Charging",Samsung,smartphones,114999.0,139999.0,18.0,2.7,12.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:17.462266
"Realme 16 Pro 5G Smartphone 12GB RAM 256GB ROM 6.78 inch 144Hz AMOLED Display, 7000mAh Battery 80W Ultra Charge, 200MP AI Rear Camera 50MP Front Camera, Dimensity 7300-Max Chipset Android 16 IP69 Gold",Realme,smartphones,38999.0,41999.0,7.0,4.3,153.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:17.568974
"Motorola Moto G96 5G AI Smartphone (Pantone Ashleigh Blue, 8GB RAM+ 256GB Storage) | Snapdragon 7s Gen 2 Processor | Curved pOLED Display | Dual SIM | 5500 mAh Battery",Motorola,smartphones,21450.0,21450.0,,4.2,92.0,1,,,amazon,2026-05-28,2026-05-28T20:51:17.645044
"Redmi Note 14 Pro+ 5G AI Smartphone (Phantom Purple, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,37900.0,39999.0,5.0,3.9,23.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:17.753277
"acer Super ZX 5G (Carbon Black, 8GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",acer,smartphones,,,,3.6,1298.0,0,,,amazon,2026-05-28,2026-05-28T20:51:17.809775
"realme 15T 5G Smartphone 8+256GB 6.67inch Screen, 120Hz Display,7000mAh Battery,60W Fast Charge,Front & Rear Dual 50MP Cameras, Dimensity 6400 Max 5G Chipset,IP69, Flowing Silver",realme,smartphones,29999.0,38999.0,23.0,4.5,99.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:17.884518
"Oppo Reno15c 5G (Afterglow Pink, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,44999.0,46999.0,4.0,3.9,101.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:25.372611
"realme 15 5G Smartphone 8+256GB Pink,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC,Dual 50MP 4K Cameras,Dimensity 7300+ Chipset,IP69",realme,smartphones,31999.0,31999.0,,4.3,572.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:26.574956
"realme C83 5G Smartphone 6GB RAM 128GB ROM 6.8 Inch 144Hz Display 7000mAh Titan Battery Android 16 Dimensity 6300 Processor, IP64 Waterproof Support AI Camera, Dual SIM, GPS, WiFi Purple",realme,smartphones,20499.0,20999.0,2.0,4.5,75.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:26.865967
"Samsung Galaxy M55 5G (Denim Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",Samsung,smartphones,28999.0,28999.0,,3.8,522.0,1,,,amazon,2026-05-28,2026-05-28T20:51:27.190349
"OPPO A6s 5G Smartphone 4+128GB Purple, 6.7-inch HD+ 120Hz Bright Display, 6500mAh Large Battery, 5MP Front Camera & 50MP Camera, MediaTek Dimensity 6300 Mobile Platform, IP64",OPPO,smartphones,20999.0,20999.0,,4.4,563.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:27.343343
"Redmi Note 14 Pro+ 5G AI Smartphone (Titan Black, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,,,,4.3,58.0,0,,,amazon,2026-05-28,2026-05-28T20:51:27.483386
"iQOO 9 5G (Phoenix, 12Gb Ram, 256Gb Storage) | Innovative Color Changing Technology | 120W Flashcharge Cellular Phoenix",iQOO,smartphones,43836.0,54990.0,20.0,4.0,199.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:27.683365
"Ai+ Pulse 4G (Blue, 64 GB) (4 GB RAM)",Ai+,smartphones,,,,4.1,15.0,0,,,amazon,2026-05-28,2026-05-28T20:51:27.855151
"realme C85 5G Smartphone 6.8 inch Screen 144Hz Display 4GB RAM 128GB ROM, 7000mAh Battery 45W Fast Charge, IP69 Waterproof Dual SIM (Parrot Purple)",realme,smartphones,16499.0,20999.0,21.0,4.6,25.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:29.726121
"Oppo Reno7 5G (Startrails Blue, 8GB RAM, 256GB Storage)",Oppo,smartphones,24999.0,37990.0,34.0,4.0,290.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:30.521463
"vivo Y39 5G (Ocean Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,19999.0,21999.0,9.0,4.3,494.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:30.810807
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,Motorola,smartphones,21999.0,21999.0,,4.3,558.0,1,,,amazon,2026-05-28,2026-05-28T20:51:31.062515
"Mi 11X 5G (Celestial Silver, 6GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor",Mi,smartphones,29999.0,33999.0,12.0,4.1,19479.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:31.556703
"POCO C81X, Crystal Black (3GB, 64GB)",POCO,smartphones,10599.0,18999.0,44.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:31.856840
"Lava Play Ultra 5G (Arctic Frost, 8+8*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AMOLED Display | 64MP Sony Camera | UFS 3.1 Storage | 5000mAh-33W Fast Charging | IP64 Rated",Lava,smartphones,,,,4.1,563.0,0,,,amazon,2026-05-28,2026-05-28T20:51:32.101628
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",OnePlus,smartphones,28990.0,28990.0,,4.3,30425.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:32.242622
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",Oppo,smartphones,,,,4.1,1443.0,0,,,amazon,2026-05-28,2026-05-28T20:51:32.386429
"Oppo Reno15 5G (Aurora Blue, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,47999.0,49999.0,4.0,4.4,219.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:51:32.892059
"BLACKZONE Aviator (12GB RAM, 128GB ROM) | 6.3"" HD IPS Display | Android 14 | Snapdragon 710 | 20MP Selfie Camera | 5000 mAh | Dual SIM 4G Smartphone (Gray) (1 Year Warranty)",BLACKZONE,smartphones,9999.0,12999.0,23.0,2.8,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:43.175263
"Motorola G35 5G (Leaf Green, 4+128)",Motorola,smartphones,,,,4.0,754.0,0,,,amazon,2026-05-28,2026-05-28T20:51:43.331464
"Samsung Galaxy F17 (Violet Pop, 6GB RAM, 128GB Storage)| 6.7"" FHD+ Super AMOLED Display | Exynos 1330 Processor | 50MP OIS Triple | 13MP Front Camera | 5000mAh | 25W Fast Charging | IP54 Rating",Samsung,smartphones,18900.0,19499.0,3.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:51:43.408031
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16999.0,17999.0,6.0,4.1,216.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:43.628954
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:44.020517
KECHAODA K28 (Black-Golden),KECHAODA,smartphones,1299.0,1499.0,13.0,3.7,142.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:44.591298
"Samsung Galaxy M14 5G (Smoky Teal,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|8GB RAM with RAM Plus|Android 13|Without Charger",Samsung,smartphones,15499.0,17990.0,14.0,4.1,7154.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:45.083027
"Samsung Galaxy F17 (Neo Black, 4GB RAM, 128GB Storage) | 6.7"" FHD+ Super AMOLED Display | Exynos 1330 Processor | 50MP OIS Triple | 13MP Front Camera | 5000mAh | 25W Fast Charging | IP54 Rating",Samsung,smartphones,17450.0,17999.0,3.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:45.455855
"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,19999.0,21999.0,9.0,4.2,386.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:46.709074
"Samsung Galaxy F55 5G (Raisin Black, 128 GB) (8 GB RAM)",Samsung,smartphones,20999.0,28999.0,28.0,4.0,304.0,1,FREE delivery 1 - 2 Jun,,amazon,2026-05-28,2026-05-28T20:51:46.993262
"Spark 50 5G (Ink Black, 6GB+128GB) | 6500mAh Battery + 45W Fast Charger | Upto 18GB* RAM | MIL-STD 810H Protection | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | AI Flash Snap",Spark,smartphones,21499.0,31999.0,33.0,1.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:47.298026
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16980.0,17999.0,6.0,4.0,171.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:47.596980
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,20900.0,22999.0,9.0,4.2,626.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:47.915454
"Realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)",Realme,smartphones,19999.0,20900.0,4.0,4.0,152.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:48.254037
"realme 10 Pro 5G (Dark Matter, 128 GB) (8 GB RAM)",realme,smartphones,19999.0,22999.0,13.0,4.2,136.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:51:48.588358
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,smartphones,16999.0,16999.0,,4.1,7832.0,1,,,amazon,2026-05-28,2026-05-28T20:51:48.734820
Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera,Redmi,smartphones,24499.0,24499.0,,4.1,2046.0,1,FREE delivery 30 May - 12 Jun,,amazon,2026-05-28,2026-05-28T20:51:49.325192
Poco M8 5G Glacial Blue 8GB RAM 256GB ROM,Poco,smartphones,,,,4.0,109.0,0,,,amazon,2026-05-28,2026-05-28T20:51:58.717301
"Nokia 220 4G | All-New Classic Keypad Phone with Dual SIM, Built-in UPI App, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Peach",Nokia,smartphones,3399.0,4499.0,24.0,3.7,1395.0,1,FREE delivery 30 May - 17 Jun,,amazon,2026-05-28,2026-05-28T20:51:59.647060
"Alcatel V3 Classic 5G (Cosmic Grey, 4GB+128GB) | India’s 1st NXTVISION Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | MediaTek 6300 | with Charger",Alcatel,smartphones,12999.0,17999.0,28.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:51:59.845735
"OPPO A6x 5G (Olive Green, 4GB RAM, 64GB Storage) | Dimensity 6300 | 6.7-inch HD+ 120Hz Display | 13MP Main Camera | 6500mAh Battery | 45W SUPERVOOCTM Fast Charge | Side & Face Unlock",OPPO,smartphones,16999.0,16999.0,,4.4,344.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:00.166808
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery (Pink)",AI+,smartphones,10999.0,10999.0,,1.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:00.345636
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",Samsung,smartphones,13499.0,15499.0,13.0,4.2,123.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T20:52:00.624046
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-05-28,2026-05-28T20:52:00.815841
"Samsung Galaxy M15 5G (Blue Topaz,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",Samsung,smartphones,15999.0,15999.0,,4.2,3076.0,1,,,amazon,2026-05-28,2026-05-28T20:52:01.087443
"OPPO A38 (Glowing Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,15999.0,29999.0,47.0,4.1,419.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:01.716507
REDMI 15A 5G Ace Black 4GB RAM 128GB ROM,REDMI,smartphones,15977.0,17999.0,11.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:01.992028
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,smartphones,,,,4.2,1041.0,0,,,amazon,2026-05-28,2026-05-28T20:52:02.133287
"Motorola G35 5G (Midnight Black, 4+128)",Motorola,smartphones,,,,4.0,550.0,0,,,amazon,2026-05-28,2026-05-28T20:52:02.273192
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,17300.0,19999.0,13.0,4.2,248.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:02.476618
"OPPO A59 5G (Silk Gold, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,18900.0,19999.0,5.0,4.1,215.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:02.740075
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,216.0,0,,,amazon,2026-05-28,2026-05-28T20:52:02.964833
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger",Samsung,smartphones,,,,4.1,36567.0,0,,,amazon,2026-05-28,2026-05-28T20:52:03.198756
"HP Smartchoice OmniBook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x, 1TB SSD) 2K, 14''/35.6cm, Win11, M365(1yr)*Office24, Silver,1.35kg, he0015QU,Light-Weight,Next-Gen AI Laptop",HP,laptops,84990.0,88225.0,4.0,4.1,271.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:41.209921
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Blush",Apple,laptops,65700.0,69900.0,6.0,4.7,109.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:41.425585
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,65700.0,69900.0,6.0,4.7,109.0,1,FREE delivery 30 May - 19 Jun,,amazon,2026-05-28,2026-05-28T20:52:41.669029
"HP 15, 13th Gen Intel Core i5-1334U (16GB DDR4,512GB SSD) FHD, Anti-Glare,Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)* Office24, Silver,1.59kg, fd0467tu, Iris Xe, FHD Camera w/Shutter, Backlit Laptop",HP,laptops,60990.0,73920.0,17.0,3.9,369.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-28,2026-05-28T20:52:41.887474
"HP 14, Intel Core Ultra 5 125H (24GB DDR5, 1TB SSD) Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1180TU, FHD Camera, Backlit Laptop",HP,laptops,83490.0,139201.0,40.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:43.463958
"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",EBook,laptops,11990.0,25000.0,52.0,3.3,38.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:43.698081
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" FHD 120Hz IPS 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light 1.63Kg",Dell,laptops,46490.0,49100.0,5.0,4.1,1111.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:44.503585
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,50150.0,69688.0,28.0,4.2,2200.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:44.701277
"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS,laptops,54990.0,57990.0,5.0,4.0,172.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:44.893118
"Acer Smartchoice Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X / 512GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer,laptops,37990.0,59999.0,37.0,3.4,587.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:45.087171
"HP Omnibook 5 (Previously Pavilion), AMD Ryzen AI 7 350 (24GB LPDDR5x, 1TB SSD), 2k (1920 x 1200),Touch, Anti-Glare,16''/40.6cm, Win11, M365* Office24, Silver, 1.79kg, ag1087au, BL, Next Gen AI Laptop",HP,laptops,90990.0,104613.0,13.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:45.280277
"Apple 2026 MacBook Pro Laptop with M5 Max chip with 18‑core CPU and 40‑core GPU: Built for AI, 41.05 cm (16.2″) Liquid Retina XDR Display, 48GB Unified Memory, 2TB SSD Storage; Space Black",Apple,laptops,499900.0,499900.0,,4.3,9.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:45.431873
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,47261.0,68900.0,31.0,4.1,2160.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:45.681624
"acer SmartChoice Aspire Lite, AMD Ryzen 5-5625U Processor, 16 GB/512 GB, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 kg, AL15-41, Metal Body, Thin and Light Laptop",acer,laptops,45990.0,89999.0,49.0,4.0,863.0,1,FREE delivery,,amazon,2026-05-28,2026-05-28T20:52:45.963213
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,80490.0,105398.0,24.0,4.0,1497.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:46.171690
"ASUS Vivobook 15, Smartchoice,Intel Core i3 13th Gen 1315U, 12GB RAM, 512GB SSD, FHD 15.6"", Win 11, Office 2024, Quiet Blue, 1.7Kg, X1504VA-BQ332WS, Intel UHD iGPU, M365 Basic (1Year)*, 42Whrs Laptop",ASUS,laptops,50990.0,51990.0,2.0,4.2,201.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:46.370522
"HP 15, AMD Ryzen 5 7520U,(16GB LPDDR5, 512GB SSD), Anti-Glare, Micro-Edge, FHD, 15.6''/39.6cm, Win 11, Office 24,M365 Basic(1yr)*,Silver, 1.59kg, fc0690au, FHD Camera, Backlit KB Laptop",HP,laptops,54990.0,55691.0,1.0,4.0,171.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:46.590139
"𝗗𝗲𝗹𝗹Laptop Model 5420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,30490.0,49999.0,39.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T20:52:46.771861
"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,40890.0,50999.0,20.0,2.2,5.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:46.992967
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,41999.0,,4.0,347.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:47.309138
"Apple 2026 MacBook Air 13″ Laptop with M5 chip: AI and Apple Intelligence, 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",Apple,laptops,112700.0,119900.0,6.0,4.6,26.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:52:47.610038
"Apple 2026 MacBook Air 13″ Laptop with M5 chip: AI and Apple Intelligence, 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue",Apple,laptops,112700.0,119900.0,6.0,4.9,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:52:47.857092
"Dell 15 Smart Choice (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Backlit KB, Thin & Light Laptop",Dell,laptops,66990.0,99478.0,33.0,3.8,534.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:08.597930
"Dell 15, Intel Core i3/Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,49990.0,53074.0,6.0,3.8,44.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:08.849026
"Certified ThinkPad L440 Core i5 4200m – Upto 16GB RAM, Upto 1TB SSD 14"", Win 10 Pro, Professional Business Laptop (8.0, GB, 128.0, GB)",Certified,laptops,13990.0,49990.0,72.0,,,1,"FREE delivery Tue, 9 Jun",,amazon,2026-05-28,2026-05-28T20:53:09.036310
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52300.0,99999.0,48.0,4.0,442.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:09.219325
