name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Ai+ Pulse 4G (Blue, 64 GB) (4 GB RAM)",Ai+,smartphones,8479.0,9999.0,15.0,3.8,6.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:18.684641
"vivo Y11 5G (Sunrise Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,14999.0,27999.0,46.0,3.0,3.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:18.893037
Poco C85 5G Spring Green 4GB RAM 128GB ROM,Poco,smartphones,13550.0,14499.0,7.0,4.5,6.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:19.075115
"Motorola G13, Matte Charcoal (4GB, 128GB)",Motorola,smartphones,13999.0,13999.0,,3.7,76.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:19.248323
"Vivo V30e 5G Smartphone (Silk Blue, 8GB RAM, 128GB Storage)",Vivo,smartphones,27599.0,32999.0,16.0,4.4,58.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:27.837168
"BLACKZONE Aviator (12GB RAM, 128GB ROM) | 6.3"" HD IPS Display | Android 14 | Snapdragon 710 | 20MP Selfie Camera | 5000 mAh | Dual SIM 4G Smartphone (Gray) (1 Year Warranty)",BLACKZONE,smartphones,9999.0,12999.0,23.0,2.8,6.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:41:28.231757
"POVA Curve 5G (Magic Silver, 8GB+256GB)",POVA,smartphones,19999.0,23999.0,17.0,4.3,294.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:41:28.404678
"MOTOROLA G60 (Dynamic Gray, 6GB RAM, 128GB Storage)",MOTOROLA,smartphones,14999.0,21999.0,32.0,3.7,1186.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:28.631195
"Motorola G35 (Guava Red, 4GB RAM, 128GB)",Motorola,smartphones,12499.0,12999.0,4.0,3.8,262.0,1,,,amazon,2026-04-29,2026-04-29T23:41:28.782777
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,13999.0,14999.0,7.0,4.0,169.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:28.976584
"Samsung Galaxy S25 Ultra 5G (Titanium Gray, 12GB RAM, 256GB Storage)",Samsung,smartphones,106960.0,129999.0,18.0,4.4,16.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:41:29.143130
"realme 13 Pro 5G (Monet Gold,12GB+512GB)",realme,smartphones,,,,4.2,106.0,0,,,amazon,2026-04-29,2026-04-29T23:41:29.315958
"Motorola G64 5G (Mint Green, 12GB RAM, 256GB Storage)",Motorola,smartphones,16889.0,16889.0,,4.0,285.0,1,,,amazon,2026-04-29,2026-04-29T23:41:29.488406
"Motorola g42 (4GB, 64 GB) (Atlantic Green)",Motorola,smartphones,10999.0,16999.0,35.0,4.0,167.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:29.726756
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",OnePlus,smartphones,,,,4.2,8161.0,0,,,amazon,2026-04-29,2026-04-29T23:41:29.885627
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,smartphones,,,,4.2,894.0,0,,,amazon,2026-04-29,2026-04-29T23:41:30.053369
"Redmi Note 14 Pro+ 5G AI Smartphone (Phantom Purple, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,,,,4.1,22.0,0,,,amazon,2026-04-29,2026-04-29T23:41:30.225237
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)",Vivo,smartphones,27500.0,32999.0,17.0,4.4,161.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:30.516054
"Samsung Galaxy A37 5G (Awesome Lavender, 12GB RAM, 256GB Storage), Agentic AI, Triple Camera with Nightography Video, 2 Days Battery Life, 6 Gen OS Upgrades, IP68, 7.4mm Sleek, with No Cost EMI",Samsung,smartphones,47410.0,53999.0,12.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:41:30.894989
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)",OnePlus,smartphones,39999.0,66999.0,40.0,4.2,6484.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:31.103005
"Oppo A3 Pro 5G (Starry Black, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,16999.0,17999.0,6.0,4.2,528.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:38.019909
"Infinix Smart 10 (Sleek Black, 64 GB) (4 GB RAM)",Infinix,smartphones,,,,4.7,24.0,0,,,amazon,2026-04-29,2026-04-29T23:41:38.192289
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",realme,smartphones,19490.0,19999.0,3.0,4.3,5801.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:38.362802
"Nothing Phone (3A) 5G (Blue, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | 50MP+50MP+8MP Cameras | 32MP Front | 6.77” 120Hz AMOLED | 5000mAh Battery | 50W Fast Charging | Up to 16GB RAM Expansion",Nothing,smartphones,24999.0,29999.0,17.0,4.2,109.0,1,,,amazon,2026-04-29,2026-04-29T23:41:38.459561
"VIVO T4 Pro 5G (Blaze Gold, 128 GB) (8 GB RAM)",VIVO,smartphones,,,,4.3,47.0,0,,,amazon,2026-04-29,2026-04-29T23:41:38.595228
"Samsung Galaxy F16 5G, Vibing Blue (6GB, 128GB)",Samsung,smartphones,15999.0,17499.0,9.0,4.0,93.0,1,FREE delivery 6 - 10 May,,amazon,2026-04-29,2026-04-29T23:41:38.843347
"OPPO A59 5G (Silk Gold, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,18999.0,19999.0,5.0,4.2,213.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:41:39.065179
"Motorola g35 5G (Guava Red, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.0,47.0,0,,,amazon,2026-04-29,2026-04-29T23:41:39.220324
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:39.384267
"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",realme,smartphones,41999.0,52999.0,21.0,4.3,355.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:39.704906
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,204.0,0,,,amazon,2026-04-29,2026-04-29T23:41:39.911234
"Samsung Galaxy M34 5G (Waterfall Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger",Samsung,smartphones,24999.0,29999.0,17.0,4.1,22925.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:40.143436
"vivo Y18 (Gem Green, 4GB RAM, 64GB Storage) Without Offer",vivo,smartphones,12999.0,12999.0,,4.2,117.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:40.522667
"Tecno Spark GO 3 (Ink Black, 4GB+64GB | Super Durability Drop Resistant & IP64 Rated | Make Calls Without Network* |Ella Al in Your Own Language | Super Smooth 120Hz 6.74"" Display |5000mAh Battery",Tecno,smartphones,9998.0,11999.0,17.0,4.8,78.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:40.733115
"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 256GB Storage)",Nothing,smartphones,29999.0,34999.0,14.0,4.4,305.0,1,,,amazon,2026-04-29,2026-04-29T23:41:40.906522
"Oppo A6 5G (Sapphire Blue, 4GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,17999.0,23999.0,25.0,4.5,2.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:41.120261
"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",Lava,smartphones,12998.0,12998.0,,4.2,555.0,1,,,amazon,2026-04-29,2026-04-29T23:41:49.854192
"Oppo Reno15Pro 5G (Cocoa Brown, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,72999.0,79999.0,9.0,4.2,47.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:50.066119
"POCO M7 Pro 5G, Lavender Frost (8GB, 256GB)",POCO,smartphones,,,,4.1,688.0,0,,,amazon,2026-04-29,2026-04-29T23:41:50.257427
"Motorola Signature (Pantone Carbon, 12GB RAM +256GB Storage)",Motorola,smartphones,56876.0,74999.0,24.0,4.0,9.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:50.478148
"vivo T4 Pro 5G (Nitro Blue, 256 GB) (8 GB RAM)",vivo,smartphones,,,,4.1,78.0,0,,,amazon,2026-04-29,2026-04-29T23:41:50.791234
"realme P4 pro 5G Smartphone 12+256GB Birch Wood, 6.8-inch Screen, 144Hz Display,7000mAh Battery,80W Ultra Charge, 108MP AI Camera,Snapdragon® 7 Gen 4 Chipset, IP65",realme,smartphones,32990.0,32990.0,,4.6,22.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:41:50.959393
SIVANTAGE PRO 3.8 INCH Display 4G Smartphone All 4G SIM Support Android(Color Depend on Stock),SIVANTAGE,smartphones,4690.0,10990.0,57.0,1.0,3.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:51.183036
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 512 GB) (16 GB RAM)",Motorola,smartphones,40490.0,49999.0,19.0,4.1,7.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:51.365407
"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 128GB Storage)",Nothing,smartphones,27999.0,34999.0,20.0,4.3,202.0,1,,,amazon,2026-04-29,2026-04-29T23:41:51.522230
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),Nothing,smartphones,24999.0,29999.0,17.0,4.3,532.0,1,,,amazon,2026-04-29,2026-04-29T23:41:51.705863
"Oppo F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,28990.0,28990.0,,4.2,587.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:41:51.879498
"Motorola G96 (Pantone Dresden Blue, 8GB RAM, 256GB Storage)",Motorola,smartphones,20849.0,20849.0,,4.4,64.0,1,,,amazon,2026-04-29,2026-04-29T23:41:52.128309
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)",Oppo,smartphones,12747.0,12747.0,,4.3,670.0,1,,,amazon,2026-04-29,2026-04-29T23:41:52.258093
"Moto G85 5G (8GB 128GB, Urban Grey, New)",Moto,smartphones,,,,4.1,323.0,0,,,amazon,2026-04-29,2026-04-29T23:41:52.454415
"Edge 50 Pro 5G 125W Charger 12GB RAM, 256GB Storage (Repacked) (Lavender)",Edge,smartphones,25999.0,41999.0,38.0,,,1,,,amazon,2026-04-29,2026-04-29T23:41:52.657068
"Motorola Edge 60 Stylus (Sea, 8+256)",Motorola,smartphones,19990.0,19990.0,,4.1,178.0,1,,,amazon,2026-04-29,2026-04-29T23:41:52.816984
"Dell 15, 13th Gen Intel Core i5-1334U (16GB DDR4, 512GB SSD) Anti-Glare FHD 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Grey, 1.66kg, [Vostro 3530], 12 Month McAfee, Thin & Light Laptop",Dell,laptops,65990.0,73163.0,10.0,3.7,507.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:41.458664
"Dell 15 Laptop, 14th Gen Intel Core 3 100U Processor, 16GB DDR4, 512 SSD, Intel UHD Graphics, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",Dell,laptops,59990.0,72781.0,18.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:41.662824
"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",Lenovo,laptops,54990.0,70990.0,23.0,4.1,168.0,1,FREE delivery 1 - 25 May,,amazon,2026-04-29,2026-04-29T23:42:41.981993
"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,39800.0,56990.0,30.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:42:42.190266
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,47990.0,50903.0,6.0,4.2,2192.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:42.410086
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,45849.0,68900.0,33.0,4.1,2159.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:42:42.643621
"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS,laptops,46700.0,54990.0,15.0,4.3,258.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:42.928386
"HP 15, AMD Ryzen 5 7520U,(16GB LPDDR5, 512GB SSD), Anti-Glare, Micro-Edge, FHD, 15.6''/39.6cm, Win 11, Office 24,M365 Basic(1yr)*,Silver, 1.59kg, fc0690au, FHD Camera, Backlit KB Laptop",HP,laptops,53990.0,55691.0,3.0,4.0,177.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:43.147339
"Lenovo IdeaPad 5 2-in-1 Intel Core Ultra 5 225H (16GB RAM/512GB SSD/14 (35.5cm)/WUXGA IPS/Windows 11/MS) 365 Basic+Office 2024/Lenovo Digital Pen 2/1Yr ADP/Grey/1.6Kg, 83KR0076IN Convertible Laptop",Lenovo,laptops,97990.0,121690.0,19.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:43.347852
"ASUS Chromebook CX1405 (2026), Intel N50 Processor, Intel UHD iGPU, 8GB RAM, 128GB SSD, FHD, 14"" (35.5 cm), Chrome OS, Pure Grey, 1.39 Kg, CX1405CTA-S60622, 42WHrs, Thin & Light Laptop",ASUS,laptops,32990.0,51990.0,37.0,5.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:42:43.543828
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",Dell,laptops,49990.0,62598.0,20.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:43.703701
"Dell 15, AMD Ryzen 5-7530U, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, MSO 2024, Platinum Silver, 1.67kg, [Dell 15], 120Hz, Standard Keyboard, 15 Month McAfee, Thin & Light, Laptop",Dell,laptops,57990.0,76743.0,24.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:43.988317
"HP Pavilion Plus, Intel Core i5-1335U-13th Gen Laptop, (16GB LPDDR5x,512GB SSD),IPS, 300 nits, 14''(35.6cm) 2K,Win 11, M365 Basic(1yr), Office Home 24, Silver,1.38kg, 5MP Camera w/Shutter, ew0107TU",HP,laptops,60990.0,83999.0,27.0,3.9,42.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:44.190065
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,78990.0,105398.0,25.0,4.1,1483.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:44.396382
"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS,laptops,54990.0,57990.0,5.0,4.1,151.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:44.597016
"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",acer,laptops,45990.0,49990.0,8.0,4.0,711.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:44.760323
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD, 14"", 60Hz,42WHrs, Windows 11, M365 Basic (1Year)*,Office Home 2024, Mixed Black, 1.38 kg, E1404FA-EB774WS, Thin & Light Laptop",ASUS,laptops,48990.0,52990.0,8.0,4.4,50.0,1,FREE delivery 1 - 22 May,,amazon,2026-04-29,2026-04-29T23:42:45.097965
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,49999.0,99999.0,50.0,4.0,426.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:45.336496
"HP 15, 13th Gen Intel Core i3-1315U, (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge, FHD,15.6''/39.6cm, Win11,M365 Basic(1yr),Office24, Silver,1.59kg, fd0572TU, FHD Camera w/Shutter, Backlit Laptop",HP,laptops,47990.0,52114.17,8.0,4.1,111.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:45.708236
"Dell 15, R5-7520U Processor, 8GB LPDDR5 RAM, 512GB SSD, FHD 15.6""/39.62 cm Display, Windows 11, MSO'24, Carbon Black, 1.63kg, Standard Keyboard, 15 Month McAfee, Thin & Light Laptop",Dell,laptops,53990.0,66000.0,18.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:45.917673
"Dell 15, Intel Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,49073.0,53074.0,8.0,3.8,37.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:46.180368
"Dell 15 (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, Anti-Glare 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Thin & Light, Backlit Keyboard Laptop",Dell,laptops,68990.0,99478.0,31.0,3.7,507.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:57.361927
"Model T490S Business Laptop | Core i7-8665U Processor (16GB DDR4 RAM- 256GB PCIe SSD -Win 10, 14.0"" FHD IPS Touch) (Tested & Pre Owned)",Model,laptops,27899.0,75995.0,63.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:57.612943
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,44490.0,54990.0,19.0,4.0,308.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:42:57.821168
"BrowseBook 14.1"" FHD IPS Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB RAM | 128GB SSD | Windows 11 | 38Wh | 1.3kg | Grey",BrowseBook,laptops,20990.0,30000.0,30.0,2.8,177.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:58.022628
"acer AspireGo14, Intel Core Ultra5 125H AI Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, WUXGA IPS, 14.0""/35.56 cm, Win 11 Home, Steel Gray, 1.5 kg, AG14-71M, Backlit KB, Premium Laptop",acer,laptops,58490.0,72999.0,20.0,3.8,229.0,1,FREE delivery 1 - 20 May,,amazon,2026-04-29,2026-04-29T23:42:58.341222
"ASUS Vivobook 15, Smartchoice,Intel Core i5 13th Gen 13420H,16GB RAM, 512GB SSD, FHD 15.6"",Windows 11, Office Home 2024, Quiet Blue, 1.70 kg, X1502VA-BQ836WS,Intel UHD iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,61990.0,69990.0,11.0,4.2,733.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:58.486084
"acer Aspire 3, Intel Core Celeron N4500, 12GB LPDDR4X RAM, 512GB SSD, HD, 15.6""/39.62cm, Windows 11 Home, Pure Silver, 1.5KG, A325-45, Thin and Light Laptop",acer,laptops,37990.0,44999.0,16.0,3.4,416.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:58.709388
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,40999.0,99000.0,59.0,3.9,337.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:42:58.896471
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP,laptops,67990.0,74026.0,8.0,4.2,362.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:59.479440
"acer Aspire Lite, AMD Ryzen 5 7430U Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Grey, 1.59 kg, AL15-41, Thin and Light Laptop",acer,laptops,47990.0,61999.0,23.0,4.0,822.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:59.555783
"acer Aspire Lite, AMD Ryzen 7 7730U, Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, Full HD IPS,15.6""/39.62 cm, Windows 11 Home, Steel Grey, 1.59 KG, AL15-41, Thin and Light Laptop",acer,laptops,52990.0,65999.0,20.0,4.1,111.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:42:59.754717
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,67900.0,69900.0,3.0,4.6,11.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:42:59.952362
"Model H.P X360 1030 G4 Laptop (8th Gen Core i7-8565/8GB RAM /256GB SSD/Win 10 Pro/UHD 620 Graphics 13.3-inch Foldable), Silver (Pre-Owned & Tested)",Model,laptops,27899.0,85995.0,68.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:00.103291
"ASUS Vivobook 16X,Smartchoice,Intel Core i7-13620H,Creator/Gaming Laptop(RTX 3050-4GB/16GB RAM/512GB SSD/FHD+/16""/144Hz/M365 Basic (1Year)*/Office Home 2024/Cool Silver/1.8 Kg) K3605VC-RP492WS",ASUS,laptops,73990.0,102990.0,28.0,3.8,48.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:00.237693
"ASUS Chromebook CX1405 (2025), Intel Core 3-N355, 8GB RAM, 128GB SSD, FHD 14""(35.56cm), Chrome OS, Pure Grey, 1.38Kg, CX1405CTA-S60724, Intel UHD Graphics, 42WHrs, Thin & Light Laptop",ASUS,laptops,34490.0,35990.0,4.0,4.5,5.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:00.375836
"ASUS Gaming V16 (2025) 14th Gen,Intel Core 7 240H Gaming Laptop (RTX 4050-6GB/16GB RAM/512GB SSD/Windows 11 Home/16/144Hz/M365*/Office Home 2024, Matte Black,1.95 Kg),V3607VU-RP275WS",ASUS,laptops,99990.0,113990.0,12.0,4.4,48.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:00.522843
