name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"OPPO A6x 5G (Olive Green, 4GB RAM, 64GB Storage) | Dimensity 6300 | 6.7-inch HD+ 120Hz Display | 13MP Main Camera | 6500mAh Battery | 45W SUPERVOOCTM Fast Charge | Side & Face Unlock",OPPO,smartphones,16999.0,16999.0,,4.4,344.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:32.521878
"Motorola G85 5G (Viva Magenta, 12GB RAM, 256GB Storage) | 6.7"" pOLED Display | Snapdragon 6 Gen1 Processor | 50MP OIS Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,22999.0,22999.0,,4.3,208.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:32.728935
"Oppo A58 (Dazzling Green, 6GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.72"" FHD+ Punch Hole Display | Dual Stereo Speakers with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,17400.0,18999.0,8.0,3.8,345.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:33.016271
"Motorola G96 5G (Cattleya Orchid, 8GB RAM, 128GB Storage)",Motorola,smartphones,,,,3.4,19.0,0,,,amazon,2026-05-26,2026-05-26T20:31:33.231634
"Alcatel V3 Ultra 5G (Ocean Grey, 6GB+128GB) | India’s 1st Patented NXTPAPER Superior Display |Segment's 1st Smartphone with Stylus | 108MP Ultra Pixel Camera | eSIM, NFC | with Charger",Alcatel,smartphones,17999.0,27999.0,36.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:33.422363
"realme 15X 5G Smartphone 8+256GB, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69, Marine Blue",realme,smartphones,27999.0,33999.0,18.0,4.5,344.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:33.483275
"Lava Play Max 5G (Himalayan White, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.72"" FHD+ Display | 50MP Camera | UFS 3.1 Storage | 5000mAh Battery-33W Fast Charging | 4K@30fps",Lava,smartphones,15392.0,15999.0,4.0,5.0,2.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:31:33.836434
"realme 16 Pro 5G Smartphone 12+256GB, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Primary Camera 50MP Front Camera, MediaTek 7300-Max Processor, IP69, Pebble Grey",realme,smartphones,42999.0,54999.0,22.0,4.6,158.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:33.896673
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,138890.0,159900.0,13.0,3.9,4.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:34.006674
"realme 16 Pro+ 5G Smartphone 8+256GB Gold, 144Hz AMOLED Display, 7000mAh Battery, 80W SuperVOOC, 200MP Periscope Primary Camera 50MP Front Camera, Snapdragon 7 Gen 4, IP69",realme,smartphones,48499.0,49999.0,3.0,4.4,647.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:34.101663
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,135490.0,159900.0,15.0,3.7,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:34.173662
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16999.0,17999.0,6.0,4.1,216.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:34.258761
"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA",BlackBerry,smartphones,29999.0,49999.0,40.0,2.7,82.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:34.321766
"Motorola g35 5G (Guava Red, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.0,329.0,0,,,amazon,2026-05-26,2026-05-26T20:31:34.371769
REDMI 15A 5G Awesome Blue 4GB RAM 128GB ROM,REDMI,smartphones,,,,,,0,,,amazon,2026-05-26,2026-05-26T20:31:41.444400
"Tecno POP X 5G (Midnight Blue, 6GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | 50MP Camera",Tecno,smartphones,17999.0,31999.0,44.0,2.7,4.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:41.649528
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-05-26,2026-05-26T20:31:41.808030
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,216.0,0,,,amazon,2026-05-26,2026-05-26T20:31:42.008569
"Realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)",Realme,smartphones,19999.0,20900.0,4.0,4.0,152.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:42.226788
"OnePlus 10 Pro 5G (Volcanic Black, 8GB RAM, 128GB Storage)",OnePlus,smartphones,39999.0,66999.0,40.0,4.2,6463.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:31:42.460570
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",Motorola,smartphones,,,,4.3,690.0,0,,,amazon,2026-05-26,2026-05-26T20:31:42.659309
"Samsung Galaxy F17 (Violet Pop, 6GB RAM, 128GB Storage)| 6.7"" FHD+ Super AMOLED Display | Exynos 1330 Processor | 50MP OIS Triple | 13MP Front Camera | 5000mAh | 25W Fast Charging | IP54 Rating",Samsung,smartphones,18900.0,19499.0,3.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:31:42.794314
"Apple iPhone 17e 512 GB: 15.40 cm (6.1″) Super Retina XDR Display, A19 Chip, All-Day Battery Life, 48MP Fusion Camera, 256GB Starting Storage; Black",Apple,smartphones,84900.0,84900.0,,4.2,30.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:43.157044
"realme C85 5G Smartphone 4+128GB, 6.8inch Screen, 144HZ Vision Display, 45W Fast Charge, 7000mAh Battery, 4+50MP Camera, MediaTek Dimensity 6300, IP69, Peacock Green",realme,smartphones,20999.0,20999.0,,4.5,369.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:43.265199
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",Samsung,smartphones,13499.0,15499.0,13.0,4.2,123.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:31:43.404684
"MOTOROLA G51 5G (Bright Silver, 4GB RAM 64GB Storage)",MOTOROLA,smartphones,14500.0,17999.0,19.0,3.3,36.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:43.549555
"realme 15 Pro 5G Smartphone 12+256GB Silver,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69",realme,smartphones,35999.0,39999.0,10.0,4.4,521.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:31:43.708535
"vivo Y51 Pro 5G (Noble Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,30999.0,34999.0,11.0,3.8,18.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:43.858544
"Lava Blaze Pro 5G (Radiant Pearl, 8GB RAM, 128GB Storage)| 50 MP AI Camera |120 Hz FHD+ Display | 33W Fast Charger | Upto 16 GB Expandable RAM",Lava,smartphones,12998.0,12998.0,,4.2,558.0,1,,,amazon,2026-05-26,2026-05-26T20:31:43.973546
"Samsung Galaxy F55 5G (Raisin Black, 128 GB) (8 GB RAM)",Samsung,smartphones,28950.0,28950.0,,4.0,300.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:31:44.111610
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,17300.0,19999.0,13.0,4.2,247.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:50.507463
"OPPO A59 5G (Silk Gold, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,18900.0,19999.0,5.0,4.1,215.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:31:50.594755
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)",Motorola,smartphones,,,,4.2,782.0,0,,,amazon,2026-05-26,2026-05-26T20:31:50.643686
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,smartphones,16999.0,16999.0,,4.1,7831.0,1,,,amazon,2026-05-26,2026-05-26T20:31:50.817850
"Samsung Galaxy S25 Ultra 5G (Titanium Black, 12GB RAM, 256GB Storage)",Samsung,smartphones,96480.0,129999.0,26.0,4.6,7.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:50.878809
"Moto G85 5G 8GB 128GB, Olive Green, New",Moto,smartphones,,,,4.3,1169.0,0,,,amazon,2026-05-26,2026-05-26T20:31:50.924913
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",Honor,smartphones,79999.0,109999.0,27.0,4.4,104.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:50.984335
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:51.041605
"OPPO Reno15 5G Smartphone, 8+256GB, Twilight Blue, 6.74"" 120Hz AMOLED Gorilla Glass Screen, Snapdragon 7 Gen 4, 50MP Triple Camera with Dual OIS, 6500mAh Large Battery, 80W Fast Charging, IP69",OPPO,smartphones,47999.0,47999.0,,4.6,1095.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:31:51.213198
Poco M8 5G Glacial Blue 8GB RAM 256GB ROM,Poco,smartphones,,,,4.1,107.0,0,,,amazon,2026-05-26,2026-05-26T20:31:51.274428
"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",OnePlus,smartphones,28990.0,28990.0,,4.3,30435.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:31:51.338763
"Motorola Edge 60 Stylus (Sea, 8+256)",Motorola,smartphones,19990.0,19990.0,,4.2,182.0,1,,,amazon,2026-05-26,2026-05-26T20:31:51.383288
REDMI 15A 5G Ace Black 4GB RAM 128GB ROM,REDMI,smartphones,15980.0,17999.0,11.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:51.439769
"realme GT 7 (IceSense Blue,12GB+512GB) | India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",realme,smartphones,,,,4.3,458.0,0,,,amazon,2026-05-26,2026-05-26T20:31:51.488433
"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,,,,4.2,386.0,0,,,amazon,2026-05-26,2026-05-26T20:31:51.567085
"Alcatel V3 Classic 5G (Cosmic Grey, 4GB+128GB) | India’s 1st NXTVISION Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | MediaTek 6300 | with Charger",Alcatel,smartphones,12999.0,17999.0,28.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:31:51.825971
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Light Gold",Apple,smartphones,138890.0,159900.0,13.0,3.5,3.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:32:03.354224
"Oppo A79 5G (Mystery Black, 8GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 50MP AI Rear Camera | 6.72"" FHD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,20900.0,22999.0,9.0,4.2,624.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:03.930051
"Test Exclusive_2020_1167 (Multi, 3GB RAM, 8GB Storage)",Test,smartphones,54999.0,69999.0,21.0,4.3,2853.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:04.397112
"Infinix Zero Flip 5G (Rock Black, 512 GB) (8 GB RAM)",Infinix,smartphones,54999.0,79999.0,31.0,3.9,30.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:32:04.812175
"realme GT7 Pro 5G Smartphone 16+512 Galaxy Grey, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69",realme,smartphones,64900.0,74999.0,13.0,4.2,20.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:05.331824
"Nothing Phone (3a) Lite 5G (Black, 8GB RAM, 128GB Storage) | 6.77"" 120Hz AMOLED Display | MediaTek Dimensity 7300 Pro | 50MP OIS Camera | 5000mAh Battery | 33W Fast Charging | IP54",Nothing,smartphones,,,,4.3,5403.0,0,,,amazon,2026-05-26,2026-05-26T20:32:05.694216
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger",Samsung,smartphones,,,,4.1,36565.0,0,,,amazon,2026-05-26,2026-05-26T20:32:06.134218
"POCO X8 Pro, White (12GB, 256GB)",POCO,smartphones,37299.0,45999.0,19.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:06.577279
"OPPO A38 (Glowing Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery and 33W SUPERVOOC | 6.56"" HD 90Hz Waterdrop Display | 50MP Rear AI Camera with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,15999.0,29999.0,47.0,4.1,418.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:07.858741
"Motorola One Vision (Bronze Gradient, 128 GB) (4 GB RAM)",Motorola,smartphones,12900.0,16999.0,24.0,3.7,23.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:08.313842
"Motorola Signature (Martini Olive, 16GB RAM +1TB Storage)",Motorola,smartphones,69940.0,84999.0,18.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:08.756539
"realme 16 5G Smartphone 12+256GB, Battery 7000mAh, Front Camera 120Hz AMOLED Display, MediaTek Dimensity 6400 Turbo Processor, IP69, Air White",realme,smartphones,39999.0,49999.0,20.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:09.087190
"Motorola razr 40 5G (Sage Green, 8GB RAM, 256GB Storage) |17.52 cm (6.9 inch) FHD+ pOLED Main Display | 3.81 cm (1.5 inch) pOLED(External) | 64MP OIS + 13MP UWM Rear Camera | 32 MP Front Camera",Motorola,smartphones,51900.0,99999.0,48.0,3.3,27.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:09.170024
"Motorola Edge 50 Pro (Luxe Lavender, 12+256)",Motorola,smartphones,29999.0,41999.0,29.0,4.3,612.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:09.343500
"realme 15 Smartphone 5G 128GB ROM 8GB RAM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver",realme,smartphones,27990.0,29999.0,7.0,4.3,26.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:09.811501
"Samsung Galaxy M15 5G (Blue Topaz,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",Samsung,smartphones,15999.0,15999.0,,4.2,3074.0,1,,,amazon,2026-05-26,2026-05-26T20:32:10.257008
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Blush",Apple,laptops,65000.0,69900.0,7.0,4.8,103.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:57.111431
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2309TX, RGB Gaming Laptop",HP,laptops,119990.0,124318.0,3.0,4.0,72.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:57.249560
"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",EBook,laptops,11990.0,25000.0,52.0,3.2,36.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:57.452825
"𝗗𝗲𝗹𝗹Laptop Model 5420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,30900.0,49999.0,38.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:32:57.619314
"acer SmartChoice Aspire Lite, AMD Ryzen 5-5625U Processor, 16 GB/512 GB, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 kg, AL15-41, Metal Body, Thin and Light Laptop",acer,laptops,45990.0,89999.0,49.0,4.0,858.0,1,FREE delivery,,amazon,2026-05-26,2026-05-26T20:32:57.737078
"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,39520.0,56990.0,31.0,2.2,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:32:57.849077
"Acer Smartchoice Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X / 512GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer,laptops,37990.0,59999.0,37.0,3.4,586.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:57.966501
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" FHD 120Hz IPS 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light 1.63Kg",Dell,laptops,46490.0,49100.0,5.0,4.1,1109.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.103071
"ASUS TUF A14 (2026),AMD Ryzen AI MAX+ 392, AMD Radeon 8060S iGPU,32GB RAM,1TB SSD, QHD+, 14""(35.5 cm),Windows 11, M365 Basic(1Y)* Office 2024,Jaeger Gray,1.48 Kg,FA401EA-RG020WS, Creator/Gaming Laptop",ASUS,laptops,219990.0,323990.0,32.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.176996
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,50390.0,50903.0,1.0,4.2,2200.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:58.288598
"HP Smartchoice Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365(1yr)*Office24, Glacier Silver, 1.59kg, fb0001QU,Next-Gen AI Laptop",HP,laptops,68739.0,85965.0,20.0,4.1,266.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.435870
"Apple 2026 MacBook Air 13″ Laptop with M5 chip: AI and Apple Intelligence, 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",Apple,laptops,111500.0,119900.0,7.0,4.6,25.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.510794
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",Acer,laptops,36990.0,39999.0,8.0,3.6,450.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.572513
"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS,laptops,54990.0,57990.0,5.0,4.0,169.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:58.641300
"HP 15 255R G10, AMD Ryzen 5 7535U Hexa Core (6 Core, 12 Threads, 2.9 to Max 4.3 Ghz) (8 GB/512 GB SSD/AMD Radeon Graphics/dos) Thin and Light Laptop(15.6 inch HD Display, Matt Silver, 1.45",HP,laptops,46580.0,56990.0,18.0,4.1,16.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:32:58.768152
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,65000.0,69900.0,7.0,4.8,103.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:58.827436
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,38890.0,44990.0,14.0,4.0,267.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:32:59.019992
"ASUS Vivobook 15, Smartchoice,Intel Core i3 13th Gen 1315U, 12GB RAM, 512GB SSD, FHD 15.6"", Win 11, Office 2024, Quiet Blue, 1.7Kg, X1504VA-BQ332WS, Intel UHD iGPU, M365 Basic (1Year)*, 42Whrs Laptop",ASUS,laptops,50990.0,51990.0,2.0,4.2,198.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:32:59.732057
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,47611.0,68900.0,31.0,4.1,2158.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:32:59.930424
"Apple 2026 MacBook Pro Laptop with M5 Max chip with 18‑core CPU and 40‑core GPU: Built for AI, 41.05 cm (16.2″) Liquid Retina XDR Display, 48GB Unified Memory, 2TB SSD Storage; Space Black",Apple,laptops,499900.0,499900.0,,4.3,9.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:00.106960
"Apple 2026 MacBook Air 13″ Laptop with M5 chip: AI and Apple Intelligence, 34.46 cm (13.6″) Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue",Apple,laptops,111500.0,119900.0,7.0,4.9,20.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:00.328525
"HP OmniBook AMD Ryzen 5 New AI 330 Processor (24GB DDR5 Ram, 1TB SSD), Anti-Glare,15.6''/39.6cm FHD, Win11,Office24, Silver,1.7kg, FHD Camera with Shutter, Fingerprint Reador, Backlit KB fn0074AU",HP,laptops,68990.0,83567.0,17.0,5.0,6.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:07.959292
"HP 255R G10 Notebook (AMD Athlon Silver 7120U /8GB/512GB/DOS) 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, Silver,1.52kg",HP,laptops,39525.0,56990.0,31.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:08.285286
"Dell 15, Intel Core i3/Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,49990.0,53074.0,6.0,3.8,44.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:08.504480
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,51800.0,60300.0,14.0,4.0,442.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:08.647509
"HP 15 (2026), AMD Ryzen 3 Quad Core 7335U - (8 GB DDR5/512 GB SSD/AMD Radeon 660M Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" Display/Turbo Silver/Copilot Key/1.5kg/MS Office",HP,laptops,42780.0,69688.0,39.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:08.841476
