name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,17300.0,19999.0,13.0,4.2,248.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:25.988874
"Samsung Galaxy Z Fold4 5G (Graygreen, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",Samsung,smartphones,89999.0,177999.0,49.0,3.1,223.0,1,FREE delivery,,amazon,2026-05-30,2026-05-30T20:20:26.202826
"Alcatel V3 Classic 5G (Halo White, 4GB+128GB) | India’s 1st NXTVISION Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | MediaTek 6300 | with Charger",Alcatel,smartphones,12499.0,17999.0,31.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:26.893637
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:27.263069
"vivo X300 FE 5G (Lilac Purple, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,89999.0,129990.0,31.0,4.0,19.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:27.518899
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16999.0,17999.0,6.0,4.1,216.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:27.769109
"BlackBerry KEYone 32GB BBB100-1 - 4.5"" Inch Factory Unlocked LTE Smartphone (Silver) - International Version - No Warranty in The US - GSM ONLY, NO CDMA",BlackBerry,smartphones,29999.0,49999.0,40.0,2.7,82.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:28.027078
REDMI 15A 5G Awesome Blue 4GB RAM 128GB ROM,REDMI,smartphones,,,,4.0,1.0,0,,,amazon,2026-05-30,2026-05-30T20:20:28.207497
"Test Exclusive_2020_1167 (Multi, 3GB RAM, 8GB Storage)",Test,smartphones,54999.0,69999.0,21.0,4.3,2852.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:20:28.507146
"Motorola Signature (Pantone Carbon, 16GB RAM +1TB Storage)",Motorola,smartphones,71499.0,84999.0,16.0,5.0,1.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:28.770001
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",Samsung,smartphones,,,,4.3,856.0,0,,,amazon,2026-05-30,2026-05-30T20:20:36.447620
"realme GT 7 (IceSense Black,12GB+512GB)| India's 1st MediaTek Dimensity 9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",realme,smartphones,,,,4.3,364.0,0,,,amazon,2026-05-30,2026-05-30T20:20:36.621526
"Samsung Galaxy M15 5G (Stone Grey,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED Display| Without Charger",Samsung,smartphones,15999.0,15999.0,,4.2,3078.0,1,,,amazon,2026-05-30,2026-05-30T20:20:36.870056
"Motorola g35 5G (Guava Red, 128 GB) (8 GB RAM)",Motorola,smartphones,,,,4.0,330.0,0,,,amazon,2026-05-30,2026-05-30T20:20:37.370769
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger",Samsung,smartphones,,,,4.1,36575.0,0,,,amazon,2026-05-30,2026-05-30T20:20:37.543683
"Infinix Zero Flip 5G (Rock Black, 512 GB) (8 GB RAM)",Infinix,smartphones,54999.0,79999.0,31.0,3.9,30.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:37.765087
"Samsung Galaxy F17 (Neo Black, 4GB RAM, 128GB Storage) | 6.7"" FHD+ Super AMOLED Display | Exynos 1330 Processor | 50MP OIS Triple | 13MP Front Camera | 5000mAh | 25W Fast Charging | IP54 Rating",Samsung,smartphones,17450.0,17999.0,3.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:38.295973
"Alcatel V3 Ultra 5G (Champagne Gold, 8GB+128GB) | India’s 1st Patented NXTPAPER Superior Display |Segment's 1st Smartphone with Stylus | 108MP Ultra Pixel Camera | eSIM, NFC | with Charger",Alcatel,smartphones,18999.0,29999.0,37.0,,,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:38.684981
"Samsung Galaxy A06 5G Light Green, 4GB RAM 64GB ROM with 6.7 inch HD Plus 90Hz Display, 50MP Dual Camera, 8MP Front Camera, Dimensity 6300 Processor, 5000mAh Battery, Side Fingerprint, One UI 7.0",Samsung,smartphones,12499.0,15499.0,19.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:40.337850
"Tecno POP X 5G (Midnight Blue, 6GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | 50MP Camera",Tecno,smartphones,17999.0,31999.0,44.0,3.1,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:40.613678
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 512 GB) (16 GB RAM)",Motorola,smartphones,38549.0,49999.0,23.0,4.2,8.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:40.898114
"Oppo A6X 5G (Olive Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,16999.0,18999.0,11.0,3.9,19.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:41.186742
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,216.0,0,,,amazon,2026-05-30,2026-05-30T20:20:41.436022
"OPPO A59 5G (Silk Gold, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16499.0,16499.0,,4.0,171.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:41.696756
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,Motorola,smartphones,21999.0,21999.0,,4.3,559.0,1,,,amazon,2026-05-30,2026-05-30T20:20:42.027920
"Google Pixel 7 Pro (Obsidian, 128 GB) (12 GB RAM)",Google,smartphones,38999.0,84999.0,54.0,3.9,220.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:42.327829
"REDMI Note 15 5G (Mist Purple, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment's Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",REDMI,smartphones,27999.0,28999.0,3.0,4.2,780.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:52.252394
"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,19999.0,21999.0,9.0,4.2,386.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:52.857896
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,smartphones,,,,4.2,1044.0,0,,,amazon,2026-05-30,2026-05-30T20:20:53.020745
"OnePlus 11R 5G (Sonic Black, 16GB RAM, 256GB Storage)",OnePlus,smartphones,44900.0,44900.0,,4.4,21658.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:53.297212
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White",Apple,smartphones,138890.0,159900.0,13.0,3.3,2.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:53.581863
"realme 12 5G (Twilight Purple, 8GB RAM, 128GB Storage) | 6.72"" 120Hz Display | Dimensity 6100+ 5G Processor | 108MP Dual Rear Camera | 8MP Front Camera | 5000mAh | 45W SUPERVOOC Charging | Secure Fit",realme,smartphones,19999.0,20999.0,5.0,4.1,370.0,1,FREE delivery 3 - 6 Jun,,amazon,2026-05-30,2026-05-30T20:20:53.779766
"Motorola G35 5G (Midnight Black, 4+128)",Motorola,smartphones,,,,4.0,553.0,0,,,amazon,2026-05-30,2026-05-30T20:20:53.952903
"Redmi Mi 11X 5G (Celestial Silver, 6GB RAM, 128GB Storage) | 6.67"" E4 AMOLED 120Hz | Snapdragon 870 5G Processor | 48MP Triple Rear Camera | 20MP Front Camera | 4520mAh | 33W Fast Charging",Redmi,smartphones,28910.0,33999.0,15.0,4.0,11400.0,1,"FREE delivery Sat, 6 Jun",,amazon,2026-05-30,2026-05-30T20:20:54.262167
"OPPO A6x 5G (Olive Green, 4GB RAM, 128GB Storage) | Dimensity 6300 | 6.7-inch HD+ 120Hz Display | 13MP Main Camera | 6500mAh Battery | 45W SUPERVOOCTM Fast Charge | Side & Face Unlock",OPPO,smartphones,18999.0,18999.0,,4.4,345.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:20:55.074106
"vivo Y21 5G (Midnight Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,20999.0,35999.0,42.0,3.5,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:55.289300
"Alcatel V3 Pro 5G (Matcha Green, 8GB+256GB) | India’s 1st Patented NXTPAPER Superior Display | 50MP AI Dual Camera | NFC, 2TB Expandable Memory | Gemini in-Built | with Charger",Alcatel,smartphones,17999.0,25999.0,31.0,3.7,7.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-30,2026-05-30T20:20:55.491367
Motorola Edge 50 Ultra 5G (Nordic Wood),Motorola,smartphones,37490.0,64999.0,42.0,4.2,74.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:20:55.687979
"Redmi Note 14 Pro+ 5G AI Smartphone (Titan Black, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,,,,4.3,58.0,0,,,amazon,2026-05-30,2026-05-30T20:20:55.862221
"realme 12+ 5G (Navigator Beige, 8GB RAM, 256GB Storage)",realme,smartphones,24999.0,25999.0,4.0,4.3,421.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:20:56.131182
"Google Pixel 6a 5G (Charcoal, 6GB RAM, 128GB Storage)",Google,smartphones,24990.0,43999.0,43.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:56.355880
"Oppo Reno15 5G (Twilight Blue, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,55999.0,59999.0,7.0,4.4,224.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:20:56.582485
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",Samsung,smartphones,13499.0,15499.0,13.0,4.2,123.0,1,"FREE delivery Mon, 8 Jun",,amazon,2026-05-30,2026-05-30T20:21:06.993706
"Motorola Edge 60 Stylus (Sea, 8+256)",Motorola,smartphones,19990.0,19990.0,,4.2,185.0,1,,,amazon,2026-05-30,2026-05-30T20:21:07.332732
"realme 16 5G Smartphone 12+256GB, Battery 7000mAh, Front Camera 120Hz AMOLED Display, MediaTek Dimensity 6400 Turbo Processor, IP69, Air White",realme,smartphones,39999.0,49999.0,20.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:21:07.520951
"Redmi Note 14 Pro+ 5G AI Smartphone (Phantom Purple, 12GB RAM + 512GB Storage) | Snapdragon 7s Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 6200mAh Battery",Redmi,smartphones,37900.0,39999.0,5.0,3.9,23.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:07.776820
"Infinix GT 30 5G+ (Pulse Green, 8GB RAM, 128GB Storage) | Cyber Mecha Deisgn with LED Lights | 90FPS on BGMI | 1.5K 144Hz AMOLED Display | Segment's 1st Gaming Triggers | 64MP Sony Camera | Infinix AI",Infinix,smartphones,22990.0,26999.0,15.0,4.6,53.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:08.019202
"POCO X8 Pro Max 5G (Blue, X8 Pro Max 5G (Blue, 12GB RAM), (512GB Storage))",POCO,smartphones,49990.0,54999.0,9.0,5.0,1.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:21:08.228705
"Google Pixel 8 Pro (Bay, 128 GB) (12 GB RAM)",Google,smartphones,52999.0,106999.0,50.0,4.0,23.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:08.474097
"AI+ Pulse 2, 6.745 inch HD+ Display, 4GB RAM, 64GB Storage, Android 16, Unisoc T7250 Octa Core, 50MP Camera, 6000mAh Battery (Pink)",AI+,smartphones,10999.0,10999.0,,1.0,1.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-30,2026-05-30T20:21:08.654946
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Sky Blue",Apple,smartphones,138890.0,159900.0,13.0,3.7,5.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:21:09.406008
"Oppo F31 Pro+ 5G (Himalayan Pink, 8GB RAM, 256GB Storage)",Oppo,smartphones,32999.0,37999.0,13.0,4.3,234.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:09.652447
"Honor Magic6 Pro 5G (Epi Green, 12GB RAM, 512GB Storage) | Global Variant",Honor,smartphones,79999.0,109999.0,27.0,4.4,104.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:09.815183
"Apple iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Space Black",Apple,smartphones,138890.0,159900.0,13.0,3.9,4.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:21:10.040124
"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)",Motorola,smartphones,22790.0,22790.0,,4.2,369.0,1,,,amazon,2026-05-30,2026-05-30T20:21:10.234338
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-05-30,2026-05-30T20:21:10.390798
"Apple iPhone 16e 512 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black",Apple,smartphones,,,,4.5,1151.0,0,,,amazon,2026-05-30,2026-05-30T20:21:10.551105
"Oppo A6 5G (Sapphire Blue, 4GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,21999.0,23999.0,8.0,4.5,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:21:10.746724
"HP Smartchoice Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365(1yr)*Office24, Glacier Silver, 1.59kg, fb0001QU,Next-Gen AI Laptop",HP,laptops,68280.0,87659.0,22.0,4.1,272.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:00.109171
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,65000.0,69900.0,7.0,4.7,112.0,1,FREE delivery 1 - 7 Jun,,amazon,2026-05-30,2026-05-30T20:22:00.339129
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,50040.0,69688.0,28.0,4.2,2204.0,1,FREE delivery 1 - 3 Jun,,amazon,2026-05-30,2026-05-30T20:22:00.514253
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core i3/Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" FHD 120Hz IPS 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light 1.63Kg",Dell,laptops,46490.0,49100.0,5.0,4.1,1111.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:00.700146
"HP 15, 13th Gen Intel Core i5-1334U (16GB DDR4,512GB SSD) FHD, Anti-Glare,Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)* Office24, Silver,1.59kg, fd0467tu, Iris Xe, FHD Camera w/Shutter, Backlit Laptop",HP,laptops,60990.0,73920.0,17.0,3.9,369.0,1,"FREE delivery Sat, 13 Jun",,amazon,2026-05-30,2026-05-30T20:22:00.941197
"Acer Smartchoice Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X / 512GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer,laptops,37990.0,59999.0,37.0,3.4,587.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:01.135911
"ASUS Vivobook 15, Smartchoice,Intel Core i3 13th Gen 1315U, 12GB RAM, 512GB SSD, FHD 15.6"", Win 11, Office 2024, Quiet Blue, 1.7Kg, X1504VA-BQ332WS, Intel UHD iGPU, M365 Basic (1Year)*, 42Whrs Laptop",ASUS,laptops,50990.0,51990.0,2.0,4.2,206.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:01.302433
"HP 15, AMD Ryzen 5 7520U,(16GB LPDDR5, 512GB SSD), Anti-Glare, Micro-Edge, FHD, 15.6''/39.6cm, Win 11, Office 24,M365 Basic(1yr)*,Silver, 1.59kg, fc0690au, FHD Camera, Backlit KB Laptop",HP,laptops,54990.0,55691.0,1.0,4.0,171.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:01.513153
"ASUS Vivobook 15 (2026),Intel Core 3 100U (14th Gen), Intel iGPU, 8GB/512GB,FHD,15.6""(39.6 cm),Windows 11 Home,M365 Basic(1 Year)* Office 2024,Cool Silver,1.7 Kg, X1504VAP-BQ1321WS,Thin & Light Laptop",ASUS,laptops,53990.0,84990.0,36.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:01.861903
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,47950.0,55000.0,13.0,4.1,2160.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:22:02.252478
"HP Omnibook 5 (Previously Pavilion), AMD Ryzen AI 7 350 (24GB LPDDR5x, 1TB SSD), 2k (1920 x 1200),Touch, Anti-Glare,16''/40.6cm, Win11, M365* Office24, Silver, 1.79kg, ag1087au, BL, Next Gen AI Laptop",HP,laptops,90990.0,104613.0,13.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:02.678326
"HP Omnibook 3, Snapdragon X Processor, 45 TOPS (16GB LPDDR5x, 512GB SSD) 2K, WUXGA, IPS, 14''/35.6cm, Win 11, Office 24, Silver, 1.4kg, hz0026QU, FHD IR Camera, 42% Lighter mini GaN Charger, AI Laptop",HP,laptops,69990.0,108510.0,35.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:02.943841
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,52890.0,99999.0,47.0,4.0,442.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:03.181901
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,45990.0,54990.0,16.0,4.0,321.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-30,2026-05-30T20:22:03.380125
"Dell 15, Intel Core i3/Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,49490.0,53074.0,7.0,3.8,44.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:03.553142
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,41999.0,,4.0,347.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:03.762605
"EBook 11.6"" HD Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB DDR4 | 128GB eMMC + M.2 SSD Expandable Slot | Win 11 Home |31Wh Battery | UHD Graphics 600 | Black",EBook,laptops,11990.0,25000.0,52.0,3.3,40.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:04.015972
"𝗗𝗲𝗹𝗹Laptop Model 5420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,31490.0,49999.0,37.0,5.0,1.0,1,"FREE delivery Tue, 9 Jun",,amazon,2026-05-30,2026-05-30T20:22:04.227499
"HP Laptop 15 Intel Core i3 13th Gen (8GB|512 GB SSD)/Window 11 Home 15-FD0533TU Laptop (15.6 inch,Natural Silver,1.59 kg, with MS Office",HP,laptops,47490.0,49631.0,4.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:04.608265
"Apple 2026 MacBook Pro Laptop with M5 Max chip with 18‑core CPU and 40‑core GPU: Built for AI, 41.05 cm (16.2″) Liquid Retina XDR Display, 48GB Unified Memory, 2TB SSD Storage; Space Black",Apple,laptops,499900.0,499900.0,,4.3,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:04.755867
"Samsung Galaxy Book6 (Gray, 16GB RAM, 512GB SSD) | Intel Core Ultra 7 (Series 3) | 16"" WUXGA+ Display with Touchscreen | 24Hrs Battery Life | 120 Hz Refresh Rate | Dolby Atmos Stereo Speakers | AI PC",Samsung,laptops,129490.0,170790.0,24.0,2.4,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:05.091371
"ASUS Vivobook 15, Smartchoice,Intel Corei5 13thGen 13420H, 16GB RAM, 512GB SSD, FHD 15.6"", Win11, Office Home'24, M365 Basic (1Year)*, Cool Silver, 1.70kg, X1502VA-BQ835WS, Intel UHD iGPU, Laptop",ASUS,laptops,59990.0,69990.0,14.0,4.2,752.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:13.438975
"Dell 15 Smart Choice (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Backlit KB, Thin & Light Laptop",Dell,laptops,67990.0,99478.0,32.0,3.8,538.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:13.889012
"acer SmartChoice Aspire Lite, AMD Ryzen 5-5625U Processor, 16 GB/512 GB, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Gray, 1.59 kg, AL15-41, Metal Body, Thin and Light Laptop",acer,laptops,45990.0,89999.0,49.0,4.0,866.0,1,FREE delivery,,amazon,2026-05-30,2026-05-30T20:22:14.120116
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,78490.0,105398.0,26.0,4.0,1500.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:14.302156
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",Acer,laptops,36990.0,39999.0,8.0,3.6,454.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:14.528886
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,81990.0,94890.0,14.0,4.2,75.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:14.771106
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6'', Win11, M365* Office24, Blue, 2.29kg, fb3189ax /3122/ 23ax Backlit, Gaming Laptop",HP,laptops,65990.0,80595.83,18.0,4.0,17.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-30,2026-05-30T20:22:16.202122
