name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
Motorola Edge 60 Fusion XT2503-2 8 + 256 GB Pan tone Zephyr,Motorola,smartphones,21999.0,21999.0,,4.3,528.0,1,,,amazon,2026-04-30,2026-04-30T23:42:51.699629
"Motorola g42 (4GB, 64 GB) (Atlantic Green)",Motorola,smartphones,13800.0,16999.0,19.0,4.0,167.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:42:51.811275
"Samsung Galaxy F16 5G, Vibing Blue (6GB, 128GB)",Samsung,smartphones,15999.0,17499.0,9.0,4.0,93.0,1,FREE delivery 6 - 11 May,,amazon,2026-04-30,2026-04-30T23:43:00.237992
"Motorola Edge 60 Pro (Pantone Sparkling Grape, 512 GB) (16 GB RAM)",Motorola,smartphones,39979.0,49999.0,20.0,4.1,7.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:00.361087
"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)",Motorola,smartphones,10990.0,11999.0,8.0,3.8,498.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:43:00.579959
"Samsung Galaxy M55 5G (Denim Black,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",Samsung,smartphones,30499.0,31999.0,5.0,3.8,517.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:43:00.909115
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers",Oppo,smartphones,,,,4.1,1446.0,0,,,amazon,2026-04-30,2026-04-30T23:43:01.118084
"Oppo A6s 5G (Plum Purple, 6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",Oppo,smartphones,22999.0,29999.0,23.0,4.0,5.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:43:01.354672
"BLACKZONE APEX 5G – 4GB RAM + 64GB ROM | 6.9"" HD+ 120Hz Display | Android 15 | 32MP Dual Rear + 16MP Front Camera | 5200mAh Battery | Side Fingerprint + Face Unlock | Dual SIM 5G Smartphone (Black)",BLACKZONE,smartphones,,,,,,0,,,amazon,2026-04-30,2026-04-30T23:43:01.482999
Wobble One 5G (8GB+128GB) | 50MP Epic Front Camera | Dual 4K HDR | Dolby Vision AMOLED | Zero Bloatware Android 15 | Sony LYTIA 600 OIS | Dimensity 7400 | Nova Blue,Wobble,smartphones,26999.0,34999.0,23.0,4.2,16.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:43:01.866136
"Motorola Moto G96 5G AI Smartphone (Pantone Ashleigh Blue, 8GB RAM+ 256GB Storage) | Snapdragon 7s Gen 2 Processor | Curved pOLED Display | Dual SIM | 5500 mAh Battery",Motorola,smartphones,21450.0,21450.0,,4.1,88.0,1,,,amazon,2026-04-30,2026-04-30T23:43:01.965256
"vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,,,,4.3,537.0,0,,,amazon,2026-04-30,2026-04-30T23:43:02.062554
"Lava Blaze AMOLED 2 5G (Sparkling Black, 6 GB RAM, 128 GB Storage) | 6.67"" FHD+ AMOLED Display | MTK D7060 Processor | 50 MP Front Camera | LPDDR5 UFS 3.1 ROM | 5000 mAh | 33W Fast Charging",Lava,smartphones,14999.0,15999.0,6.0,4.2,100.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:02.185578
realme 12x 5g Coral red 6GB 128GB,realme,smartphones,17100.0,17999.0,5.0,4.9,14.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:02.309898
"OPPO A59 5G (Starry Black, 4GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,14700.0,17999.0,18.0,4.1,216.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:02.431714
"Motorola G96 (Pantone Dresden Blue, 8GB RAM, 256GB Storage)",Motorola,smartphones,20849.0,20849.0,,4.4,64.0,1,,,amazon,2026-04-30,2026-04-30T23:43:02.529555
"OnePlus Nord 3 5G (Misty Green, 8GB RAM, 128GB Storage)",OnePlus,smartphones,,,,4.2,8161.0,0,,,amazon,2026-04-30,2026-04-30T23:43:02.627518
"Samsung Galaxy A06 5G (Light Green, 4GB RAM, 64GB Storage) | 50MP Dual Camera | 4 Gen OS Upgrades | IP54 Rating | Voice Focus",Samsung,smartphones,13499.0,15499.0,13.0,4.3,107.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:11.775305
"realme 13 Pro 5G (Monet Gold,12GB+512GB)",realme,smartphones,,,,4.2,106.0,0,,,amazon,2026-04-30,2026-04-30T23:43:11.958388
"Reno 12 5G (Astro Silver, 256 GB) (8 GB RAM) (Repacked)",Reno,smartphones,,,,,,0,,,amazon,2026-04-30,2026-04-30T23:43:12.063261
"Xiaomi Mi Note 5 (Gold, 4GB RAM, 64GB Storage)",Xiaomi,smartphones,9999.0,13999.0,29.0,4.0,407.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:12.223618
"TECNO CAMON 30 5G (Uyuni Salt White, 12GB+512GB) | 100MP OIS Camera + 50MP Auto Focus Selfie | 6.78"" LTPS AMOLED Display | MediaTek Dimensity 7020 | 5000mAh Battery & 70W Charger",TECNO,smartphones,,,,4.0,43.0,0,,,amazon,2026-04-30,2026-04-30T23:43:12.341473
"TECNO CAMON 30 5G (Basaltic Dark, 12GB+512GB) | 100MP OIS Camera + 50MP Auto Focus Selfie | 6.78"" LTPS AMOLED Display | MediaTek Dimensity 7020 | 5000mAh Battery & 70W Charger",TECNO,smartphones,,,,3.7,59.0,0,,,amazon,2026-04-30,2026-04-30T23:43:12.457589
"Samsung Galaxy F17 (Neo Black, 6GB RAM, 128GB Storage) | 6.7"" FHD+ Super AMOLED Display | Exynos 1330 Processor | 50MP OIS Triple | 13MP Front Camera | 5000mAh | 25W Fast Charging | IP54 Rating",Samsung,smartphones,17999.0,19499.0,8.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:12.601585
"Motorola G13, Matte Charcoal (4GB, 128GB)",Motorola,smartphones,12700.0,13999.0,9.0,3.7,76.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:12.703202
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)",Oppo,smartphones,12747.0,12747.0,,4.3,671.0,1,,,amazon,2026-04-30,2026-04-30T23:43:13.039862
"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | AI | Circle to Search | Super AMOLED | 6.5 Inch Display | 50MP Triple Camera | IP54 Rated | 6 Times OS Upgrades",Samsung,smartphones,,,,4.2,897.0,0,,,amazon,2026-04-30,2026-04-30T23:43:13.137217
"Moto G85 5G (256, Cobalt Blue, New)",Moto,smartphones,,,,4.1,204.0,0,,,amazon,2026-04-30,2026-04-30T23:43:13.228402
"Google Pixel 6 (Black, 8GB RAM, 128GB Storage)",Google,smartphones,,,,4.0,472.0,0,,,amazon,2026-04-30,2026-04-30T23:43:13.338023
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus",Samsung,smartphones,16999.0,16999.0,,4.1,7833.0,1,,,amazon,2026-04-30,2026-04-30T23:43:13.409503
"Tecno POP X 5G (Midnight Blue, 4GB+128GB) | 6500mAh+45W Fast Charger | IP64 Pro | MIL-STD 810H Protection | Upto 18GB* RAM | Fastest 8X Network Speed* with URSP | 120Hz Smooth Display | AI Flash Snap",Tecno,smartphones,15999.0,27999.0,43.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:13.509681
"realme C67 5G (Sunny Oasis, 128 GB) (4 GB RAM)",realme,smartphones,14900.0,16999.0,12.0,4.0,628.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:13.611639
Poco M8 5G Carbon Black 8GB RAM 256GB ROM,Poco,smartphones,,,,4.2,83.0,0,,,amazon,2026-04-30,2026-04-30T23:43:13.695084
"VIVO T4 Pro 5G (Blaze Gold, 128 GB) (8 GB RAM)",VIVO,smartphones,,,,4.3,47.0,0,,,amazon,2026-04-30,2026-04-30T23:43:26.606352
"OPPO A59 5G (Starry Black, 6GB RAM, 128GB Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger | 6.56"" HD+ 90Hz Display | with No Cost EMI/Additional Exchange Offers",OPPO,smartphones,16900.0,19999.0,15.0,4.2,244.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:26.719015
Poco C85 5G Mystic Purple 8GB RAM 128GB ROM,Poco,smartphones,15920.0,16990.0,6.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:26.834293
"Samsung Galaxy M33 5G (Emerald Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger",Samsung,smartphones,,,,4.1,36685.0,0,,,amazon,2026-04-30,2026-04-30T23:43:26.927361
"vivo Y36 (Vibrant Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",vivo,smartphones,,,,4.2,383.0,0,,,amazon,2026-04-30,2026-04-30T23:43:27.014359
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",Motorola,smartphones,10997.0,10997.0,,4.3,205.0,1,,,amazon,2026-04-30,2026-04-30T23:43:27.099792
Motorola G71 5G 6GB RAM 128GB Storage (Arctic Blue),Motorola,smartphones,,,,3.8,20.0,0,,,amazon,2026-04-30,2026-04-30T23:43:27.195473
"Moto G85 5G (8GB 128GB, Urban Grey, New)",Moto,smartphones,,,,4.1,323.0,0,,,amazon,2026-04-30,2026-04-30T23:43:27.554313
"Motorola g82 5G (6GB, 128GB) (Meteorite Gray)",Motorola,smartphones,15999.0,23999.0,33.0,3.9,21.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:27.871890
REDMI 15A 5G Ace Black 4GB RAM 64GB ROM,REDMI,smartphones,13597.0,16999.0,20.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:28.074883
Poco C85 5G Power Black 8GB RAM 128GB ROM,Poco,smartphones,15920.0,16999.0,6.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:28.605625
"Motorola g31 (Baby Blue, 64 GB) (4 GB RAM)",Motorola,smartphones,11899.0,6610.56,21.0,3.9,177.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:28.758592
"MOTOROLA G60 (Dynamic Gray, 6GB RAM, 128GB Storage)",MOTOROLA,smartphones,14999.0,21999.0,32.0,3.7,1186.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:43:28.872574
REDMI 15A 5G Amaze Purple 4GB RAM 64GB ROM,REDMI,smartphones,13489.0,16999.0,21.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:28.990869
"Tecno Spark GO 3 (Galaxy Blue, 4GB+64GB | Super Durability Drop Resistant & IP64 Rated | Make Calls Without Network* |Ella Al in Your Own Language | Super Smooth 120Hz 6.74"" Display |5000mAh Battery",Tecno,smartphones,9999.0,11999.0,17.0,4.8,78.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:43:29.097637
"Dell 15 (Previously Inspiron), 13th Gen Intel Core i5-1334U (16GB RAM, 1TB SSD) FHD, Anti-Glare 15.6""/39.62cm, Windows 11 MSO'24, Silver, 1.62kg, 12 Month McAfee, Thin & Light, Backlit Keyboard Laptop",Dell,laptops,68990.0,99478.0,31.0,3.7,508.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:15.888345
"Dell 15 Laptop, 14th Gen Intel Core 3 100U Processor, 16GB DDR4, 512 SSD, Intel UHD Graphics, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",Dell,laptops,46990.0,72781.0,35.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:16.033859
"HP 15 (2026), AMD Athlon Dual Core 7120U - (8 GB DDR5/512 GB SSD/AMD Radeon 610M Graphics/DOS) Thin and Light Business Laptop/15.6"" HD Display/Turbo Silver/Copilot Key/1.5kg",HP,laptops,40710.0,56990.0,29.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:16.147846
"HP 15, 13th Gen Intel Core i3-1315U Laptop (8GB DDR4,512GB SSD) Anti-Glare, Micro-Edge,15.6''/39.6cm, FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera w/Privacy Shutter, fd0569TU",HP,laptops,47700.0,69688.0,32.0,4.2,2192.0,1,FREE delivery 2 - 5 May,,amazon,2026-04-30,2026-04-30T23:44:16.266267
"HP Victus, 13th Gen Intel Core i5-13420H, 6GB RTX 3050, 16GB DDR4, 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Windows 11 Home, Office24, Blue, 2.29kg, fa2196TX, Gaming Laptop",HP,laptops,78500.0,99500.0,21.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:16.374597
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,78990.0,105398.0,25.0,4.0,1484.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:16.520689
"Model H.P X360 1030 G4 Laptop (8th Gen Core i7-8565/8GB RAM /256GB SSD/Win 10 Pro/UHD 620 Graphics 13.3-inch Foldable), Silver (Pre-Owned & Tested)",Model,laptops,27899.0,85995.0,68.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:16.676435
"Model T490S Business Laptop | Core i7-8665U Processor (16GB DDR4 RAM- 256GB PCIe SSD -Win 10, 14.0"" FHD IPS Touch) (Tested & Pre Owned)",Model,laptops,28599.0,75995.0,62.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:16.825105
"HP New 2026 Edition Intel Core 5 120U (Beats Intel Core i7 1165G7) 16GB RAM, 512GB SSD, 14"" FHD IPS Anti-Glare Display, Intel Graphics, Windows 11 Pro, Backlit Keyboard, Silver, 1.4kg",HP,laptops,62999.0,75999.0,17.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:17.062500
"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",Lenovo,laptops,54990.0,70990.0,23.0,4.1,169.0,1,FREE delivery 2 - 25 May,,amazon,2026-04-30,2026-04-30T23:44:17.174560
"Dell 15, R5-7520U Processor, 8GB LPDDR5 RAM, 512GB SSD, FHD 15.6""/39.62 cm Display, Windows 11, MSO'24, Carbon Black, 1.63kg, Standard Keyboard, 15 Month McAfee, Thin & Light Laptop",Dell,laptops,53990.0,66000.0,18.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.289622
"Dell 15, AMD Ryzen 5-7530U, 16GB RAM, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, MSO 2024, Platinum Silver, 1.67kg, [Dell 15], 120Hz, Standard Keyboard, 15 Month McAfee, Thin & Light, Laptop",Dell,laptops,57990.0,76743.0,24.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.391553
"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS,laptops,48990.0,59990.0,18.0,4.2,259.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:44:17.495677
"acer Aspire Lite, AMD Ryzen 5 7430U Processor,Office 2024 + M365 Basic, 16 GB RAM, 512 GB SSD, Full HD, 15.6""/39.62 cm, Windows 11 Home, Steel Grey, 1.59 kg, AL15-41, Thin and Light Laptop",acer,laptops,47990.0,61999.0,23.0,4.0,822.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.594079
"ASUS Vivobook 15, Smartchoice, AMD Ryzen 7 5825U, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Quiet Blue, 1.7Kg, M1502YA-BQ703WS, AMD Radeon iGPU, M365 Basic (1Year)*, 42Whr Laptop",ASUS,laptops,54990.0,57990.0,5.0,4.1,151.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.696533
"HP 15, 13th Gen Intel Core i3-1315U (12GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.59kg, fd0573TU, FHD Camera w/Shutter Laptop",HP,laptops,51990.0,52720.16,1.0,4.1,501.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.800025
"HP Pavilion Plus, Intel Core i5-1335U-13th Gen Laptop, (16GB LPDDR5x,512GB SSD),IPS, 300 nits, 14''(35.6cm) 2K,Win 11, M365 Basic(1yr), Office Home 24, Silver,1.38kg, 5MP Camera w/Shutter, ew0107TU",HP,laptops,60990.0,83999.0,27.0,3.9,42.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:17.946447
"𝗗𝗲𝗹𝗹Model 5410 | InteI i5 10th Gen | 8GB DDR4 RAM | 256GB SSD | UHD Graphics 620 | 14"" Full HD Display | Win 10 Pro | A+ Condition (Refab)",𝗗𝗲𝗹𝗹Model,laptops,26999.0,57995.0,53.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:18.099493
"Lenovo IdeaPad 1 AMD Ryzen 5 5500U 15.6"" HD Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/1 Year ADP Free/Grey/1.6Kg), 82R4011MIN",Lenovo,laptops,47699.0,68900.0,31.0,4.1,2159.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:18.245272
"ASUS Vivobook 16X,Smartchoice,Intel Core i7-13620H,Creator/Gaming Laptop(RTX 3050-4GB/16GB RAM/512GB SSD/FHD+/16""/144Hz/M365 Basic (1Year)*/Office Home 2024/Cool Silver/1.8 Kg) K3605VC-RP492WS",ASUS,laptops,79199.0,102990.0,23.0,3.8,48.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:44:18.389747
"Dell 15 (Previously Inspiron) Laptop, 14th Gen Intel Core 3 100U Processor, 8GB DDR4, 512 SSD, 15.6"" NT FHD 120Hz IPS AG 250 nit Display, Win 11 + Office H&S 2024, Carbon Black, Thin & Light- 1.63Kg",Dell,laptops,57990.0,62598.0,7.0,,,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:44:18.576026
"Dell G Series, 13th Gen Intel Core i5-13450HX, NVIDIA RTX 3050-6GB, 16GB DDR5, 512GB SSD, FHD, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, 2.65KG, G15-5530, Backlit Keyboard, Gaming Laptop",Dell,laptops,78490.0,98800.0,21.0,4.0,1484.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:18.759242
"Dell 15, 13th Gen Intel Core i5-1334U (16GB DDR4, 512GB SSD) Anti-Glare FHD 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Grey, 1.66kg, [Vostro 3530], 12 Month McAfee, Thin & Light Laptop",Dell,laptops,67990.0,73163.0,7.0,3.7,508.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:26.390907
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Indigo",Apple,laptops,67900.0,69900.0,3.0,4.6,12.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:26.790285
"Lenovo V15 G4 AMD Ryzen 5 7520U 15.6 inch FHD Laptop, AMD Graphics, 16GB DDR5 5500Mhz Ram, 512GB SSD NVMe, Windows 11, Dolby Audio, Arctic Grey, 1 Year Onsite Brand Warranty",Lenovo,laptops,49999.0,99999.0,50.0,4.0,426.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:27.426512
"Acer Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X RAM/ 256GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",Acer,laptops,34999.0,55999.0,38.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:28.254164
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP,laptops,67990.0,74026.0,8.0,4.2,361.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:28.724796
"Dell 15, Intel Core 3 14th Gen-100U, 16GB DDR4, 512GB SSD, FHD IPS, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, Carbon Black, 1.63Kg, Thin & Light, Laptop Model NO - Dell 15 DCU5250",Dell,laptops,48000.0,54609.0,12.0,3.8,37.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:29.090047
"Lenovo Yoga Slim 7 Intel Core Ultra 7 155H 14""(35.5cm) WUXGA-OLED 400Nits Laptop (32GB RAM/1TB SSD/AI PC/2Wx4 Speakers/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.39Kg), 83CV00D3IN",Lenovo,laptops,105990.0,139890.0,24.0,5.0,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:29.337675
"HP 15, Intel Core i3-1315U-13th Gen Laptop (8GB DDR4 Ram,512GB SSD) Anti-Glare, Micro-Edge,15.6'"" FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera Shutter, 15-fd0569TU",HP,laptops,48900.0,50903.0,4.0,4.1,34.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:29.448754
"Lenovo Yoga Slim 7, Intel Core Ultra 5 125H, 16GB RAM, 512GB SSD, AI PC, WUXGA-OLED, 14""/35.5cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.39Kg, 83CV00DFIN, AI Powered Laptop",Lenovo,laptops,84990.0,113290.0,25.0,4.2,25.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:30.124332
"HP Smartchoice Victus, AMD Ryzen 7 7445HS, 6GB RTX 3050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, 15.6''/39.6cm, Win 11, M365* Office24, Blue, 2.29kg, fb3134AX/3120ax, Gaming Laptop",HP,laptops,89990.0,89990.0,,4.1,210.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:30.517874
"Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 15.6 inch (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/3months Game Pass/Arctic Grey/1.63Kg), 82RK00VWIN",Lenovo,laptops,47900.0,85000.0,44.0,4.1,160.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:30.659796
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2309TX, RGB Gaming Laptop",HP,laptops,119990.0,124318.0,3.0,4.0,69.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:30.774776
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,38790.0,48510.0,20.0,4.0,254.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:31.053886
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,40999.0,99000.0,59.0,3.9,338.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:31.181060
"ASUS Chromebook CX1405 (2025), Intel Core 3-N355, 8GB RAM, 128GB SSD, FHD 14""(35.56cm), Chrome OS, Pure Grey, 1.38Kg, CX1405CTA-S60724, Intel UHD Graphics, 42WHrs, Thin & Light Laptop",ASUS,laptops,34490.0,35990.0,4.0,4.5,5.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:44:31.336566
"acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",acer,laptops,44990.0,52990.0,15.0,4.0,740.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:39.325532
"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",acer,laptops,45990.0,49990.0,8.0,4.0,711.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:39.435664
"HP Omen, Intel Core Ultra 9 285H, 8GB RTX 5070, 32GB DDR5, 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0012TX, Unleashed Mode, RGB, AI Gaming Laptop",HP,laptops,187990.0,196719.29,4.0,4.3,19.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:39.541436
